"DateTime","AggregatedGenerationForecast"
"2022-07-15 02:00:00",2337.00
"2022-07-15 03:00:00",2321.00
"2022-07-15 04:00:00",2298.00
"2022-07-15 05:00:00",2265.00
"2022-07-15 06:00:00",2257.00
"2022-07-15 07:00:00",2257.00
"2022-07-15 08:00:00",2228.00
"2022-07-15 09:00:00",2186.00
"2022-07-15 10:00:00",2140.00
"2022-07-15 11:00:00",2101.00
"2022-07-15 12:00:00",2077.00
"2022-07-15 13:00:00",2054.00
"2022-07-15 14:00:00",2002.00
"2022-07-15 15:00:00",1897.00
"2022-07-15 16:00:00",1739.00
"2022-07-15 17:00:00",1561.00
"2022-07-15 18:00:00",1420.00
"2022-07-15 19:00:00",1293.00
"2022-07-15 20:00:00",1201.00
"2022-07-15 21:00:00",1044.00
"2022-07-15 22:00:00",1016.00
"2022-07-15 23:00:00",1014.00
"2022-07-16 00:00:00",1024.00
"2022-07-16 01:00:00",1043.00
"2022-07-16 02:00:00",1065.00
"2022-07-16 03:00:00",1083.00
"2022-07-16 04:00:00",1094.00
"2022-07-16 05:00:00",1091.00
"2022-07-16 06:00:00",1143.00
"2022-07-16 07:00:00",1243.00
"2022-07-16 08:00:00",1331.00
"2022-07-16 09:00:00",1402.00
"2022-07-16 10:00:00",1442.00
"2022-07-16 11:00:00",1455.00
"2022-07-16 12:00:00",1471.00
"2022-07-16 13:00:00",1475.00
"2022-07-16 14:00:00",1453.00
"2022-07-16 15:00:00",1391.00
"2022-07-16 16:00:00",1275.00
"2022-07-16 17:00:00",1153.00
"2022-07-16 18:00:00",1059.00
"2022-07-16 19:00:00",987.00
"2022-07-16 20:00:00",949.00
"2022-07-16 21:00:00",802.00
"2022-07-16 22:00:00",833.00
"2022-07-16 23:00:00",857.00
"2022-07-17 00:00:00",906.00
"2022-07-17 01:00:00",976.00
"2022-07-17 02:00:00",1050.00
"2022-07-17 03:00:00",1118.00
"2022-07-17 04:00:00",1175.00
"2022-07-17 05:00:00",1204.00
"2022-07-17 06:00:00",1256.00
"2022-07-17 07:00:00",1349.00
"2022-07-17 08:00:00",1440.00
"2022-07-17 09:00:00",1517.00
"2022-07-17 10:00:00",1598.00
"2022-07-17 11:00:00",1670.00
"2022-07-17 12:00:00",1715.00
"2022-07-17 13:00:00",1733.00
"2022-07-17 14:00:00",1690.00
"2022-07-17 15:00:00",1620.00
"2022-07-17 16:00:00",1542.00
"2022-07-17 17:00:00",1492.00
"2022-07-17 18:00:00",1476.00
"2022-07-17 19:00:00",1464.00
"2022-07-17 20:00:00",1462.00
"2022-07-17 21:00:00",1582.00
"2022-07-17 22:00:00",1699.00
"2022-07-17 23:00:00",1745.00
"2022-07-18 00:00:00",1804.00
"2022-07-18 01:00:00",1885.00
"2022-07-18 02:00:00",1969.00
"2022-07-18 03:00:00",2046.00
"2022-07-18 04:00:00",2107.00
"2022-07-18 05:00:00",2163.00
"2022-07-18 06:00:00",2248.00
"2022-07-18 07:00:00",2318.00
"2022-07-18 08:00:00",2341.00
"2022-07-18 09:00:00",2345.00
"2022-07-18 10:00:00",2347.00
"2022-07-18 11:00:00",2349.00
"2022-07-18 12:00:00",2349.00
"2022-07-18 13:00:00",2352.00
"2022-07-18 14:00:00",2348.00
"2022-07-18 15:00:00",2339.00
"2022-07-18 16:00:00",2331.00
"2022-07-18 17:00:00",2299.00
"2022-07-18 18:00:00",2269.00
"2022-07-18 19:00:00",2255.00
"2022-07-18 20:00:00",2266.00
"2022-07-18 21:00:00",2365.00
"2022-07-18 22:00:00",2403.00
"2022-07-18 23:00:00",2440.00
"2022-07-19 00:00:00",2485.00
"2022-07-19 01:00:00",2520.00
"2022-07-19 02:00:00",2546.00
"2022-07-19 03:00:00",2574.00
"2022-07-19 04:00:00",2588.00
"2022-07-19 05:00:00",2617.00
"2022-07-19 06:00:00",2669.00
"2022-07-19 07:00:00",2688.00
"2022-07-19 08:00:00",2679.00
"2022-07-19 09:00:00",2652.00
"2022-07-19 10:00:00",2620.00
"2022-07-19 11:00:00",2597.00
"2022-07-19 12:00:00",2583.00
"2022-07-19 13:00:00",2573.00
"2022-07-19 14:00:00",2564.00
"2022-07-19 15:00:00",2532.00
"2022-07-19 16:00:00",2454.00
"2022-07-19 17:00:00",2362.00
"2022-07-19 18:00:00",2314.00
"2022-07-19 19:00:00",2310.00
"2022-07-19 20:00:00",2327.00
"2022-07-19 21:00:00",2422.00
"2022-07-19 22:00:00",2468.00
"2022-07-19 23:00:00",2517.00
"2022-07-20 00:00:00",2559.00
"2022-07-20 01:00:00",2597.00
"2022-07-20 02:00:00",2625.00
"2022-07-20 03:00:00",2633.00
"2022-07-20 04:00:00",2616.00
"2022-07-20 05:00:00",2614.00
"2022-07-20 06:00:00",2649.00
"2022-07-20 07:00:00",2675.00
"2022-07-20 08:00:00",2679.00
"2022-07-20 09:00:00",2666.00
"2022-07-20 10:00:00",2642.00
"2022-07-20 11:00:00",2612.00
"2022-07-20 12:00:00",2590.00
"2022-07-20 13:00:00",2563.00
"2022-07-20 14:00:00",2523.00
"2022-07-20 15:00:00",2463.00
"2022-07-20 16:00:00",2344.00
"2022-07-20 17:00:00",2197.00
"2022-07-20 18:00:00",2081.00
"2022-07-20 19:00:00",2002.00
"2022-07-20 20:00:00",1959.00
"2022-07-20 21:00:00",1950.00
"2022-07-20 22:00:00",1923.00
"2022-07-20 23:00:00",1914.00
"2022-07-21 00:00:00",1919.00
"2022-07-21 01:00:00",1927.00
"2022-07-21 02:00:00",1926.00
"2022-07-21 03:00:00",1910.00
"2022-07-21 04:00:00",1878.00
"2022-07-21 05:00:00",1843.00
"2022-07-21 06:00:00",1855.00
"2022-07-21 07:00:00",1908.00
"2022-07-21 08:00:00",1947.00
"2022-07-21 09:00:00",1958.00
"2022-07-21 10:00:00",1931.00
"2022-07-21 11:00:00",1892.00
"2022-07-21 12:00:00",1850.00
"2022-07-21 13:00:00",1794.00
"2022-07-21 14:00:00",1719.00
"2022-07-21 15:00:00",1604.00
"2022-07-21 16:00:00",1459.00
"2022-07-21 17:00:00",1324.00
"2022-07-21 18:00:00",1203.00
"2022-07-21 19:00:00",1085.00
"2022-07-21 20:00:00",982.00
"2022-07-21 21:00:00",838.00
"2022-07-21 22:00:00",848.00
"2022-07-21 23:00:00",824.00
"2022-07-22 00:00:00",796.00
"2022-07-22 01:00:00",748.00
"2022-07-22 02:00:00",699.00
"2022-07-22 03:00:00",654.00
"2022-07-22 04:00:00",600.00
"2022-07-22 05:00:00",535.00
"2022-07-22 06:00:00",502.00
"2022-07-22 07:00:00",523.00
"2022-07-22 08:00:00",587.00
"2022-07-22 09:00:00",664.00
"2022-07-22 10:00:00",750.00
"2022-07-22 11:00:00",835.00
"2022-07-22 12:00:00",892.00
"2022-07-22 13:00:00",909.00
"2022-07-22 14:00:00",894.00
"2022-07-22 15:00:00",836.00
"2022-07-22 16:00:00",743.00
"2022-07-22 17:00:00",659.00
"2022-07-22 18:00:00",596.00
"2022-07-22 19:00:00",553.00
"2022-07-22 20:00:00",521.00
"2022-07-22 21:00:00",324.00
"2022-07-22 22:00:00",472.00
"2022-07-22 23:00:00",531.00
"2022-07-23 00:00:00",585.00
"2022-07-23 01:00:00",632.00
"2022-07-23 02:00:00",671.00
"2022-07-23 03:00:00",713.00
"2022-07-23 04:00:00",764.00
"2022-07-23 05:00:00",811.00
"2022-07-23 06:00:00",878.00
"2022-07-23 07:00:00",983.00
"2022-07-23 08:00:00",1078.00
"2022-07-23 09:00:00",1155.00
"2022-07-23 10:00:00",1204.00
"2022-07-23 11:00:00",1233.00
"2022-07-23 12:00:00",1243.00
"2022-07-23 13:00:00",1237.00
"2022-07-23 14:00:00",1212.00
"2022-07-23 15:00:00",1140.00
"2022-07-23 16:00:00",1024.00
"2022-07-23 17:00:00",896.00
"2022-07-23 18:00:00",802.00
"2022-07-23 19:00:00",707.00
"2022-07-23 20:00:00",657.00
"2022-07-23 21:00:00",642.00
"2022-07-23 22:00:00",703.00
"2022-07-23 23:00:00",679.00
"2022-07-24 00:00:00",652.00
"2022-07-24 01:00:00",625.00
"2022-07-24 02:00:00",597.00
"2022-07-24 03:00:00",561.00
"2022-07-24 04:00:00",531.00
"2022-07-24 05:00:00",508.00
"2022-07-24 06:00:00",501.00
"2022-07-24 07:00:00",534.00
"2022-07-24 08:00:00",598.00
"2022-07-24 09:00:00",662.00
"2022-07-24 10:00:00",750.00
"2022-07-24 11:00:00",834.00
"2022-07-24 12:00:00",910.00
"2022-07-24 13:00:00",949.00
"2022-07-24 14:00:00",939.00
"2022-07-24 15:00:00",873.00
"2022-07-24 16:00:00",776.00
"2022-07-24 17:00:00",693.00
"2022-07-24 18:00:00",629.00
"2022-07-24 19:00:00",548.00
"2022-07-24 20:00:00",469.00
"2022-07-24 21:00:00",409.00
"2022-07-24 22:00:00",439.00
"2022-07-24 23:00:00",463.00
"2022-07-25 00:00:00",518.00
"2022-07-25 01:00:00",588.00
"2022-07-25 02:00:00",646.00
"2022-07-25 03:00:00",693.00
"2022-07-25 04:00:00",720.00
"2022-07-25 05:00:00",727.00
"2022-07-25 06:00:00",740.00
"2022-07-25 07:00:00",784.00
"2022-07-25 08:00:00",836.00
"2022-07-25 09:00:00",903.00
"2022-07-25 10:00:00",954.00
"2022-07-25 11:00:00",960.00
"2022-07-25 12:00:00",945.00
"2022-07-25 13:00:00",915.00
"2022-07-25 14:00:00",858.00
"2022-07-25 15:00:00",796.00
"2022-07-25 16:00:00",732.00
"2022-07-25 17:00:00",672.00
"2022-07-25 18:00:00",618.00
"2022-07-25 19:00:00",553.00
"2022-07-25 20:00:00",522.00
"2022-07-25 21:00:00",517.00
"2022-07-25 22:00:00",608.00
"2022-07-25 23:00:00",655.00
"2022-07-26 00:00:00",703.00
"2022-07-26 01:00:00",763.00
"2022-07-26 02:00:00",808.00
"2022-07-26 03:00:00",838.00
"2022-07-26 04:00:00",848.00
"2022-07-26 05:00:00",837.00
"2022-07-26 06:00:00",834.00
"2022-07-26 07:00:00",853.00
"2022-07-26 08:00:00",872.00
"2022-07-26 09:00:00",882.00
"2022-07-26 10:00:00",880.00
"2022-07-26 11:00:00",874.00
"2022-07-26 12:00:00",866.00
"2022-07-26 13:00:00",861.00
"2022-07-26 14:00:00",839.00
"2022-07-26 15:00:00",775.00
"2022-07-26 16:00:00",677.00
"2022-07-26 17:00:00",577.00
"2022-07-26 18:00:00",474.00
"2022-07-26 19:00:00",385.00
"2022-07-26 20:00:00",327.00
"2022-07-26 21:00:00",290.00
"2022-07-26 22:00:00",284.00
"2022-07-26 23:00:00",300.00
"2022-07-27 00:00:00",334.00
"2022-07-27 01:00:00",378.00
"2022-07-27 02:00:00",440.00
"2022-07-27 03:00:00",508.00
"2022-07-27 04:00:00",574.00
"2022-07-27 05:00:00",607.00
"2022-07-27 06:00:00",630.00
"2022-07-27 07:00:00",692.00
"2022-07-27 08:00:00",753.00
"2022-07-27 09:00:00",801.00
"2022-07-27 10:00:00",852.00
"2022-07-27 11:00:00",904.00
"2022-07-27 12:00:00",947.00
"2022-07-27 13:00:00",968.00
"2022-07-27 14:00:00",966.00
"2022-07-27 15:00:00",922.00
"2022-07-27 16:00:00",846.00
"2022-07-27 17:00:00",787.00
"2022-07-27 18:00:00",733.00
"2022-07-27 19:00:00",697.00
"2022-07-27 20:00:00",696.00
"2022-07-27 21:00:00",729.00
"2022-07-27 22:00:00",749.00
"2022-07-27 23:00:00",862.00
"2022-07-28 00:00:00",1007.00
"2022-07-28 01:00:00",1156.00
"2022-07-28 02:00:00",1279.00
"2022-07-28 03:00:00",1361.00
"2022-07-28 04:00:00",1420.00
"2022-07-28 05:00:00",1494.00
"2022-07-28 06:00:00",1611.00
"2022-07-28 07:00:00",1752.00
"2022-07-28 08:00:00",1859.00
"2022-07-28 09:00:00",1923.00
"2022-07-28 10:00:00",1953.00
"2022-07-28 11:00:00",1972.00
"2022-07-28 12:00:00",1973.00
"2022-07-28 13:00:00",1951.00
"2022-07-28 14:00:00",1926.00
"2022-07-28 15:00:00",1882.00
"2022-07-28 16:00:00",1831.00
"2022-07-28 17:00:00",1806.00
"2022-07-28 18:00:00",1806.00
"2022-07-28 19:00:00",1832.00
"2022-07-28 20:00:00",1894.00
"2022-07-28 21:00:00",1899.00
"2022-07-28 22:00:00",2004.00
"2022-07-28 23:00:00",2059.00
"2022-07-29 00:00:00",2083.00
"2022-07-29 01:00:00",2093.00
"2022-07-29 02:00:00",2097.00
"2022-07-29 03:00:00",2104.00
"2022-07-29 04:00:00",2103.00
"2022-07-29 05:00:00",2083.00
"2022-07-29 06:00:00",2068.00
"2022-07-29 07:00:00",2046.00
"2022-07-29 08:00:00",2012.00
"2022-07-29 09:00:00",1985.00
"2022-07-29 10:00:00",1953.00
"2022-07-29 11:00:00",1918.00
"2022-07-29 12:00:00",1874.00
"2022-07-29 13:00:00",1820.00
"2022-07-29 14:00:00",1745.00
"2022-07-29 15:00:00",1643.00
"2022-07-29 16:00:00",1504.00
"2022-07-29 17:00:00",1373.00
"2022-07-29 18:00:00",1265.00
"2022-07-29 19:00:00",1190.00
"2022-07-29 20:00:00",1166.00
"2022-07-29 21:00:00",1165.00
"2022-07-29 22:00:00",1268.00
"2022-07-29 23:00:00",1342.00
"2022-07-30 00:00:00",1415.00
"2022-07-30 01:00:00",1473.00
"2022-07-30 02:00:00",1503.00
"2022-07-30 03:00:00",1503.00
"2022-07-30 04:00:00",1475.00
"2022-07-30 05:00:00",1422.00
"2022-07-30 06:00:00",1393.00
"2022-07-30 07:00:00",1391.00
"2022-07-30 08:00:00",1378.00
"2022-07-30 09:00:00",1367.00
"2022-07-30 10:00:00",1351.00
"2022-07-30 11:00:00",1323.00
"2022-07-30 12:00:00",1267.00
"2022-07-30 13:00:00",1174.00
"2022-07-30 14:00:00",1058.00
"2022-07-30 15:00:00",924.00
"2022-07-30 16:00:00",788.00
"2022-07-30 17:00:00",675.00
"2022-07-30 18:00:00",587.00
"2022-07-30 19:00:00",496.00
"2022-07-30 20:00:00",450.00
"2022-07-30 21:00:00",374.00
"2022-07-30 22:00:00",431.00
"2022-07-30 23:00:00",462.00
"2022-07-31 00:00:00",503.00
"2022-07-31 01:00:00",541.00
"2022-07-31 02:00:00",574.00
"2022-07-31 03:00:00",594.00
"2022-07-31 04:00:00",594.00
"2022-07-31 05:00:00",578.00
"2022-07-31 06:00:00",554.00
"2022-07-31 07:00:00",537.00
"2022-07-31 08:00:00",536.00
"2022-07-31 09:00:00",551.00
"2022-07-31 10:00:00",576.00
"2022-07-31 11:00:00",617.00
"2022-07-31 12:00:00",665.00
"2022-07-31 13:00:00",725.00
"2022-07-31 14:00:00",767.00
"2022-07-31 15:00:00",757.00
"2022-07-31 16:00:00",727.00
"2022-07-31 17:00:00",695.00
"2022-07-31 18:00:00",640.00
"2022-07-31 19:00:00",588.00
"2022-07-31 20:00:00",561.00
"2022-07-31 21:00:00",594.00
"2022-07-31 22:00:00",682.00
"2022-07-31 23:00:00",788.00
"2022-08-01 00:00:00",921.00
"2022-08-01 01:00:00",1072.00
"2022-08-01 02:00:00",1196.00
"2022-08-01 03:00:00",1281.00
"2022-08-01 04:00:00",1337.00
"2022-08-01 05:00:00",1361.00
"2022-08-01 06:00:00",1363.00
"2022-08-01 07:00:00",1326.00
"2022-08-01 08:00:00",1258.00
"2022-08-01 09:00:00",1188.00
"2022-08-01 10:00:00",1128.00
"2022-08-01 11:00:00",1092.00
"2022-08-01 12:00:00",1055.00
"2022-08-01 13:00:00",1035.00
"2022-08-01 14:00:00",989.00
"2022-08-01 15:00:00",916.00
"2022-08-01 16:00:00",821.00
"2022-08-01 17:00:00",748.00
"2022-08-01 18:00:00",721.00
"2022-08-01 19:00:00",714.00
"2022-08-01 20:00:00",732.00
"2022-08-01 21:00:00",727.00
"2022-08-01 22:00:00",725.00
"2022-08-01 23:00:00",800.00
"2022-08-02 00:00:00",886.00
"2022-08-02 01:00:00",995.00
"2022-08-02 02:00:00",1108.00
"2022-08-02 03:00:00",1204.00
"2022-08-02 04:00:00",1255.00
"2022-08-02 05:00:00",1274.00
"2022-08-02 06:00:00",1310.00
"2022-08-02 07:00:00",1320.00
"2022-08-02 08:00:00",1283.00
"2022-08-02 09:00:00",1260.00
"2022-08-02 10:00:00",1269.00
"2022-08-02 11:00:00",1298.00
"2022-08-02 12:00:00",1339.00
"2022-08-02 13:00:00",1383.00
"2022-08-02 14:00:00",1403.00
"2022-08-02 15:00:00",1375.00
"2022-08-02 16:00:00",1289.00
"2022-08-02 17:00:00",1208.00
"2022-08-02 18:00:00",1133.00
"2022-08-02 19:00:00",1082.00
"2022-08-02 20:00:00",1057.00
"2022-08-02 21:00:00",1039.00
"2022-08-02 22:00:00",1078.00
"2022-08-02 23:00:00",1143.00
"2022-08-03 00:00:00",1239.00
"2022-08-03 01:00:00",1345.00
"2022-08-03 02:00:00",1465.00
"2022-08-03 03:00:00",1589.00
"2022-08-03 04:00:00",1695.00
"2022-08-03 05:00:00",1795.00
"2022-08-03 06:00:00",1907.00
"2022-08-03 07:00:00",2011.00
"2022-08-03 08:00:00",2092.00
"2022-08-03 09:00:00",2137.00
"2022-08-03 10:00:00",2149.00
"2022-08-03 11:00:00",2147.00
"2022-08-03 12:00:00",2137.00
"2022-08-03 13:00:00",2111.00
"2022-08-03 14:00:00",2057.00
"2022-08-03 15:00:00",1960.00
"2022-08-03 16:00:00",1824.00
"2022-08-03 17:00:00",1690.00
"2022-08-03 18:00:00",1569.00
"2022-08-03 19:00:00",1487.00
"2022-08-03 20:00:00",1455.00
"2022-08-03 21:00:00",1642.00
"2022-08-03 22:00:00",1753.00
"2022-08-03 23:00:00",1807.00
"2022-08-04 00:00:00",1877.00
"2022-08-04 01:00:00",1947.00
"2022-08-04 02:00:00",2011.00
"2022-08-04 03:00:00",2078.00
"2022-08-04 04:00:00",2114.00
"2022-08-04 05:00:00",2127.00
"2022-08-04 06:00:00",2175.00
"2022-08-04 07:00:00",2224.00
"2022-08-04 08:00:00",2244.00
"2022-08-04 09:00:00",2239.00
"2022-08-04 10:00:00",2215.00
"2022-08-04 11:00:00",2182.00
"2022-08-04 12:00:00",2150.00
"2022-08-04 13:00:00",2093.00
"2022-08-04 14:00:00",2012.00
"2022-08-04 15:00:00",1899.00
"2022-08-04 16:00:00",1731.00
"2022-08-04 17:00:00",1570.00
"2022-08-04 18:00:00",1448.00
"2022-08-04 19:00:00",1327.00
"2022-08-04 20:00:00",1250.00
"2022-08-04 21:00:00",1290.00
"2022-08-04 22:00:00",1316.00
"2022-08-04 23:00:00",1323.00
"2022-08-05 00:00:00",1349.00
"2022-08-05 01:00:00",1389.00
"2022-08-05 02:00:00",1435.00
"2022-08-05 03:00:00",1476.00
"2022-08-05 04:00:00",1511.00
"2022-08-05 05:00:00",1552.00
"2022-08-05 06:00:00",1651.00
"2022-08-05 07:00:00",1783.00
"2022-08-05 08:00:00",1884.00
"2022-08-05 09:00:00",1946.00
"2022-08-05 10:00:00",1973.00
"2022-08-05 11:00:00",1977.00
"2022-08-05 12:00:00",1961.00
"2022-08-05 13:00:00",1930.00
"2022-08-05 14:00:00",1854.00
"2022-08-05 15:00:00",1704.00
"2022-08-05 16:00:00",1494.00
"2022-08-05 17:00:00",1303.00
"2022-08-05 18:00:00",1173.00
"2022-08-05 19:00:00",1069.00
"2022-08-05 20:00:00",1019.00
"2022-08-05 21:00:00",1102.00
"2022-08-05 22:00:00",1136.00
"2022-08-05 23:00:00",1173.00
"2022-08-06 00:00:00",1225.00
"2022-08-06 01:00:00",1293.00
"2022-08-06 02:00:00",1373.00
"2022-08-06 03:00:00",1435.00
"2022-08-06 04:00:00",1473.00
"2022-08-06 05:00:00",1517.00
"2022-08-06 06:00:00",1625.00
"2022-08-06 07:00:00",1767.00
"2022-08-06 08:00:00",1889.00
"2022-08-06 09:00:00",1965.00
"2022-08-06 10:00:00",2000.00
"2022-08-06 11:00:00",2001.00
"2022-08-06 12:00:00",1967.00
"2022-08-06 13:00:00",1915.00
"2022-08-06 14:00:00",1830.00
"2022-08-06 15:00:00",1686.00
"2022-08-06 16:00:00",1495.00
"2022-08-06 17:00:00",1319.00
"2022-08-06 18:00:00",1200.00
"2022-08-06 19:00:00",1113.00
"2022-08-06 20:00:00",1070.00
"2022-08-06 21:00:00",1260.00
"2022-08-06 22:00:00",1331.00
"2022-08-06 23:00:00",1358.00
"2022-08-07 00:00:00",1422.00
"2022-08-07 01:00:00",1520.00
"2022-08-07 02:00:00",1623.00
"2022-08-07 03:00:00",1714.00
"2022-08-07 04:00:00",1801.00
"2022-08-07 05:00:00",1902.00
"2022-08-07 06:00:00",2039.00
"2022-08-07 07:00:00",2177.00
"2022-08-07 08:00:00",2263.00
"2022-08-07 09:00:00",2308.00
"2022-08-07 10:00:00",2333.00
"2022-08-07 11:00:00",2334.00
"2022-08-07 12:00:00",2325.00
"2022-08-07 13:00:00",2318.00
"2022-08-07 14:00:00",2280.00
"2022-08-07 15:00:00",2201.00
"2022-08-07 16:00:00",2104.00
"2022-08-07 17:00:00",2012.00
"2022-08-07 18:00:00",1979.00
"2022-08-07 19:00:00",1996.00
"2022-08-07 20:00:00",2045.00
"2022-08-07 21:00:00",2297.00
"2022-08-07 22:00:00",2417.00
"2022-08-07 23:00:00",2475.00
"2022-08-08 00:00:00",2535.00
"2022-08-08 01:00:00",2592.00
"2022-08-08 02:00:00",2634.00
"2022-08-08 03:00:00",2656.00
"2022-08-08 04:00:00",2664.00
"2022-08-08 05:00:00",2669.00
"2022-08-08 06:00:00",2691.00
"2022-08-08 07:00:00",2715.00
"2022-08-08 08:00:00",2705.00
"2022-08-08 09:00:00",2677.00
"2022-08-08 10:00:00",2643.00
"2022-08-08 11:00:00",2606.00
"2022-08-08 12:00:00",2569.00
"2022-08-08 13:00:00",2533.00
"2022-08-08 14:00:00",2500.00
"2022-08-08 15:00:00",2457.00
"2022-08-08 16:00:00",2367.00
"2022-08-08 17:00:00",2265.00
"2022-08-08 18:00:00",2193.00
"2022-08-08 19:00:00",2161.00
"2022-08-08 20:00:00",2168.00
"2022-08-08 21:00:00",2289.00
"2022-08-08 22:00:00",2345.00
"2022-08-08 23:00:00",2374.00
"2022-08-09 00:00:00",2398.00
"2022-08-09 01:00:00",2414.00
"2022-08-09 02:00:00",2427.00
"2022-08-09 03:00:00",2447.00
"2022-08-09 04:00:00",2461.00
"2022-08-09 05:00:00",2465.00
"2022-08-09 06:00:00",2507.00
"2022-08-09 07:00:00",2558.00
"2022-08-09 08:00:00",2571.00
"2022-08-09 09:00:00",2555.00
"2022-08-09 10:00:00",2516.00
"2022-08-09 11:00:00",2476.00
"2022-08-09 12:00:00",2440.00
"2022-08-09 13:00:00",2414.00
"2022-08-09 14:00:00",2376.00
"2022-08-09 15:00:00",2288.00
"2022-08-09 16:00:00",2125.00
"2022-08-09 17:00:00",1966.00
"2022-08-09 18:00:00",1837.00
"2022-08-09 19:00:00",1748.00
"2022-08-09 20:00:00",1711.00
"2022-08-09 21:00:00",1749.00
"2022-08-09 22:00:00",1815.00
"2022-08-09 23:00:00",1823.00
"2022-08-10 00:00:00",1857.00
"2022-08-10 01:00:00",1898.00
"2022-08-10 02:00:00",1943.00
"2022-08-10 03:00:00",1987.00
"2022-08-10 04:00:00",2025.00
"2022-08-10 05:00:00",2056.00
"2022-08-10 06:00:00",2126.00
"2022-08-10 07:00:00",2232.00
"2022-08-10 08:00:00",2292.00
"2022-08-10 09:00:00",2304.00
"2022-08-10 10:00:00",2292.00
"2022-08-10 11:00:00",2278.00
"2022-08-10 12:00:00",2261.00
"2022-08-10 13:00:00",2233.00
"2022-08-10 14:00:00",2194.00
"2022-08-10 15:00:00",2123.00
"2022-08-10 16:00:00",1996.00
"2022-08-10 17:00:00",1876.00
"2022-08-10 18:00:00",1782.00
"2022-08-10 19:00:00",1705.00
"2022-08-10 20:00:00",1669.00
"2022-08-10 21:00:00",1791.00
"2022-08-10 22:00:00",1814.00
"2022-08-10 23:00:00",1870.00
"2022-08-11 00:00:00",1931.00
"2022-08-11 01:00:00",1973.00
"2022-08-11 02:00:00",2020.00
"2022-08-11 03:00:00",2051.00
"2022-08-11 04:00:00",2047.00
"2022-08-11 05:00:00",2022.00
"2022-08-11 06:00:00",1971.00
"2022-08-11 07:00:00",1909.00
"2022-08-11 08:00:00",1828.00
"2022-08-11 09:00:00",1721.00
"2022-08-11 10:00:00",1610.00
"2022-08-11 11:00:00",1503.00
"2022-08-11 12:00:00",1414.00
"2022-08-11 13:00:00",1297.00
"2022-08-11 14:00:00",1181.00
"2022-08-11 15:00:00",1083.00
"2022-08-11 16:00:00",991.00
"2022-08-11 17:00:00",947.00
"2022-08-11 18:00:00",910.00
"2022-08-11 19:00:00",873.00
"2022-08-11 20:00:00",855.00
"2022-08-11 21:00:00",864.00
"2022-08-11 22:00:00",888.00
"2022-08-11 23:00:00",942.00
"2022-08-12 00:00:00",1016.00
"2022-08-12 01:00:00",1104.00
"2022-08-12 02:00:00",1193.00
"2022-08-12 03:00:00",1275.00
"2022-08-12 04:00:00",1335.00
"2022-08-12 05:00:00",1356.00
"2022-08-12 06:00:00",1387.00
"2022-08-12 07:00:00",1405.00
"2022-08-12 08:00:00",1388.00
"2022-08-12 09:00:00",1349.00
"2022-08-12 10:00:00",1314.00
"2022-08-12 11:00:00",1252.00
"2022-08-12 12:00:00",1173.00
"2022-08-12 13:00:00",1117.00
"2022-08-12 14:00:00",1050.00
"2022-08-12 15:00:00",987.00
"2022-08-12 16:00:00",904.00
"2022-08-12 17:00:00",818.00
"2022-08-12 18:00:00",743.00
"2022-08-12 19:00:00",667.00
"2022-08-12 20:00:00",606.00
"2022-08-12 21:00:00",576.00
"2022-08-12 22:00:00",544.00
"2022-08-12 23:00:00",506.00
"2022-08-13 00:00:00",487.00
"2022-08-13 01:00:00",484.00
"2022-08-13 02:00:00",486.00
"2022-08-13 03:00:00",471.00
"2022-08-13 04:00:00",435.00
"2022-08-13 05:00:00",386.00
"2022-08-13 06:00:00",356.00
"2022-08-13 07:00:00",348.00
"2022-08-13 08:00:00",360.00
"2022-08-13 09:00:00",397.00
"2022-08-13 10:00:00",451.00
"2022-08-13 11:00:00",523.00
"2022-08-13 12:00:00",580.00
"2022-08-13 13:00:00",620.00
"2022-08-13 14:00:00",629.00
"2022-08-13 15:00:00",615.00
"2022-08-13 16:00:00",604.00
"2022-08-13 17:00:00",583.00
"2022-08-13 18:00:00",564.00
"2022-08-13 19:00:00",516.00
"2022-08-13 20:00:00",475.00
"2022-08-13 21:00:00",267.00
"2022-08-13 22:00:00",279.00
"2022-08-13 23:00:00",296.00
"2022-08-14 00:00:00",315.00
"2022-08-14 01:00:00",334.00
"2022-08-14 02:00:00",343.00
"2022-08-14 03:00:00",334.00
"2022-08-14 04:00:00",315.00
"2022-08-14 05:00:00",291.00
"2022-08-14 06:00:00",269.00
"2022-08-14 07:00:00",303.00
"2022-08-14 08:00:00",379.00
"2022-08-14 09:00:00",494.00
"2022-08-14 10:00:00",636.00
"2022-08-14 11:00:00",776.00
"2022-08-14 12:00:00",857.00
"2022-08-14 13:00:00",891.00
"2022-08-14 14:00:00",911.00
"2022-08-14 15:00:00",878.00
"2022-08-14 16:00:00",833.00
"2022-08-14 17:00:00",808.00
"2022-08-14 18:00:00",793.00
"2022-08-14 19:00:00",796.00
"2022-08-14 20:00:00",808.00
"2022-08-14 21:00:00",826.00
"2022-08-14 22:00:00",699.00
"2022-08-14 23:00:00",688.00
"2022-08-15 00:00:00",669.00
"2022-08-15 01:00:00",614.00
"2022-08-15 02:00:00",545.00
"2022-08-15 03:00:00",459.00
"2022-08-15 04:00:00",379.00
"2022-08-15 05:00:00",303.00
"2022-08-15 06:00:00",247.00
