"DateTime","AggregatedGenerationForecast"
"2022-03-05 20:00:00",0.00
"2022-03-05 21:00:00",0.00
"2022-03-05 22:00:00",0.00
"2022-03-05 23:00:00",0.00
"2022-03-06 00:00:00",0.00
"2022-03-06 01:00:00",0.00
"2022-03-06 02:00:00",0.00
"2022-03-06 03:00:00",0.00
"2022-03-06 04:00:00",0.00
"2022-03-06 05:00:00",62.00
"2022-03-06 06:00:00",245.00
"2022-03-06 07:00:00",494.00
"2022-03-06 08:00:00",711.00
"2022-03-06 09:00:00",870.00
"2022-03-06 10:00:00",968.00
"2022-03-06 11:00:00",989.00
"2022-03-06 12:00:00",908.00
"2022-03-06 13:00:00",725.00
"2022-03-06 14:00:00",468.00
"2022-03-06 15:00:00",176.00
"2022-03-06 16:00:00",19.00
"2022-03-06 17:00:00",0.00
"2022-03-06 18:00:00",0.00
"2022-03-06 19:00:00",0.00
"2022-03-06 20:00:00",0.00
"2022-03-06 21:00:00",0.00
"2022-03-06 22:00:00",0.00
"2022-03-06 23:00:00",0.00
"2022-03-07 00:00:00",0.00
"2022-03-07 01:00:00",0.00
"2022-03-07 02:00:00",0.00
"2022-03-07 03:00:00",0.00
"2022-03-07 04:00:00",0.00
"2022-03-07 05:00:00",140.00
"2022-03-07 06:00:00",599.00
"2022-03-07 07:00:00",1156.00
"2022-03-07 08:00:00",1581.00
"2022-03-07 09:00:00",1831.00
"2022-03-07 10:00:00",1893.00
"2022-03-07 11:00:00",1800.00
"2022-03-07 12:00:00",1559.00
"2022-03-07 13:00:00",1203.00
"2022-03-07 14:00:00",743.00
"2022-03-07 15:00:00",261.00
"2022-03-07 16:00:00",22.00
"2022-03-07 17:00:00",0.00
"2022-03-07 18:00:00",0.00
"2022-03-07 19:00:00",0.00
"2022-03-07 20:00:00",0.00
"2022-03-07 21:00:00",0.00
"2022-03-07 22:00:00",0.00
"2022-03-07 23:00:00",0.00
"2022-03-08 00:00:00",0.00
"2022-03-08 01:00:00",0.00
"2022-03-08 02:00:00",0.00
"2022-03-08 03:00:00",0.00
"2022-03-08 04:00:00",0.00
"2022-03-08 05:00:00",116.00
"2022-03-08 06:00:00",463.00
"2022-03-08 07:00:00",876.00
"2022-03-08 08:00:00",1174.00
"2022-03-08 09:00:00",1349.00
"2022-03-08 10:00:00",1406.00
"2022-03-08 11:00:00",1356.00
"2022-03-08 12:00:00",1178.00
"2022-03-08 13:00:00",901.00
"2022-03-08 14:00:00",556.00
"2022-03-08 15:00:00",201.00
"2022-03-08 16:00:00",22.00
"2022-03-08 17:00:00",0.00
"2022-03-08 18:00:00",0.00
"2022-03-08 19:00:00",0.00
"2022-03-08 20:00:00",0.00
"2022-03-08 21:00:00",0.00
"2022-03-08 22:00:00",0.00
"2022-03-08 23:00:00",0.00
"2022-03-09 00:00:00",0.00
"2022-03-09 01:00:00",0.00
"2022-03-09 02:00:00",0.00
"2022-03-09 03:00:00",0.00
"2022-03-09 04:00:00",0.00
"2022-03-09 05:00:00",99.00
"2022-03-09 06:00:00",370.00
"2022-03-09 07:00:00",705.00
"2022-03-09 08:00:00",983.00
"2022-03-09 09:00:00",1180.00
"2022-03-09 10:00:00",1280.00
"2022-03-09 11:00:00",1262.00
"2022-03-09 12:00:00",1124.00
"2022-03-09 13:00:00",877.00
"2022-03-09 14:00:00",553.00
"2022-03-09 15:00:00",205.00
"2022-03-09 16:00:00",23.00
"2022-03-09 17:00:00",0.00
"2022-03-09 18:00:00",0.00
"2022-03-09 19:00:00",0.00
"2022-03-09 20:00:00",0.00
"2022-03-09 21:00:00",0.00
"2022-03-09 22:00:00",0.00
"2022-03-09 23:00:00",0.00
"2022-03-10 00:00:00",0.00
"2022-03-10 01:00:00",0.00
"2022-03-10 02:00:00",0.00
"2022-03-10 03:00:00",0.00
"2022-03-10 04:00:00",0.00
"2022-03-10 05:00:00",183.00
"2022-03-10 06:00:00",737.00
"2022-03-10 07:00:00",1364.00
"2022-03-10 08:00:00",1822.00
"2022-03-10 09:00:00",2078.00
"2022-03-10 10:00:00",2115.00
"2022-03-10 11:00:00",1977.00
"2022-03-10 12:00:00",1679.00
"2022-03-10 13:00:00",1276.00
"2022-03-10 14:00:00",786.00
"2022-03-10 15:00:00",283.00
"2022-03-10 16:00:00",28.00
"2022-03-10 17:00:00",0.00
"2022-03-10 18:00:00",0.00
"2022-03-10 19:00:00",0.00
"2022-03-10 20:00:00",0.00
"2022-03-10 21:00:00",0.00
"2022-03-10 22:00:00",0.00
"2022-03-10 23:00:00",0.00
"2022-03-11 00:00:00",0.00
"2022-03-11 01:00:00",0.00
"2022-03-11 02:00:00",0.00
"2022-03-11 03:00:00",0.00
"2022-03-11 04:00:00",0.00
"2022-03-11 05:00:00",205.00
"2022-03-11 06:00:00",778.00
"2022-03-11 07:00:00",1405.00
"2022-03-11 08:00:00",1849.00
"2022-03-11 09:00:00",2080.00
"2022-03-11 10:00:00",2104.00
"2022-03-11 11:00:00",1943.00
"2022-03-11 12:00:00",1651.00
"2022-03-11 13:00:00",1238.00
"2022-03-11 14:00:00",759.00
"2022-03-11 15:00:00",271.00
"2022-03-11 16:00:00",30.00
"2022-03-11 17:00:00",0.00
"2022-03-11 18:00:00",0.00
"2022-03-11 19:00:00",0.00
"2022-03-11 20:00:00",0.00
"2022-03-11 21:00:00",0.00
"2022-03-11 22:00:00",0.00
"2022-03-11 23:00:00",0.00
"2022-03-12 00:00:00",0.00
"2022-03-12 01:00:00",0.00
"2022-03-12 02:00:00",0.00
"2022-03-12 03:00:00",0.00
"2022-03-12 04:00:00",0.00
"2022-03-12 05:00:00",207.00
"2022-03-12 06:00:00",784.00
"2022-03-12 07:00:00",1400.00
"2022-03-12 08:00:00",1822.00
"2022-03-12 09:00:00",2022.00
"2022-03-12 10:00:00",2005.00
"2022-03-12 11:00:00",1824.00
"2022-03-12 12:00:00",1533.00
"2022-03-12 13:00:00",1164.00
"2022-03-12 14:00:00",727.00
"2022-03-12 15:00:00",272.00
"2022-03-12 16:00:00",31.00
"2022-03-12 17:00:00",0.00
"2022-03-12 18:00:00",0.00
"2022-03-12 19:00:00",0.00
"2022-03-12 20:00:00",0.00
"2022-03-12 21:00:00",0.00
"2022-03-12 22:00:00",0.00
"2022-03-12 23:00:00",0.00
"2022-03-13 00:00:00",0.00
"2022-03-13 01:00:00",0.00
"2022-03-13 02:00:00",0.00
"2022-03-13 03:00:00",0.00
"2022-03-13 04:00:00",0.00
"2022-03-13 05:00:00",239.00
"2022-03-13 06:00:00",895.00
"2022-03-13 07:00:00",1588.00
"2022-03-13 08:00:00",2098.00
"2022-03-13 09:00:00",2402.00
"2022-03-13 10:00:00",2491.00
"2022-03-13 11:00:00",2386.00
"2022-03-13 12:00:00",2081.00
"2022-03-13 13:00:00",1606.00
"2022-03-13 14:00:00",998.00
"2022-03-13 15:00:00",363.00
"2022-03-13 16:00:00",38.00
"2022-03-13 17:00:00",0.00
"2022-03-13 18:00:00",0.00
"2022-03-13 19:00:00",0.00
"2022-03-13 20:00:00",0.00
"2022-03-13 21:00:00",0.00
"2022-03-13 22:00:00",0.00
"2022-03-13 23:00:00",0.00
"2022-03-14 00:00:00",0.00
"2022-03-14 01:00:00",0.00
"2022-03-14 02:00:00",0.00
"2022-03-14 03:00:00",0.00
"2022-03-14 04:00:00",0.00
"2022-03-14 05:00:00",234.00
"2022-03-14 06:00:00",866.00
"2022-03-14 07:00:00",1520.00
"2022-03-14 08:00:00",1966.00
"2022-03-14 09:00:00",2175.00
"2022-03-14 10:00:00",2173.00
"2022-03-14 11:00:00",2017.00
"2022-03-14 12:00:00",1728.00
"2022-03-14 13:00:00",1346.00
"2022-03-14 14:00:00",861.00
"2022-03-14 15:00:00",328.00
"2022-03-14 16:00:00",38.00
"2022-03-14 17:00:00",0.00
"2022-03-14 18:00:00",0.00
"2022-03-14 19:00:00",0.00
"2022-03-14 20:00:00",0.00
"2022-03-14 21:00:00",0.00
"2022-03-14 22:00:00",0.00
"2022-03-14 23:00:00",0.00
"2022-03-15 00:00:00",0.00
"2022-03-15 01:00:00",0.00
"2022-03-15 02:00:00",0.00
"2022-03-15 03:00:00",0.00
"2022-03-15 04:00:00",3.00
"2022-03-15 05:00:00",261.00
"2022-03-15 06:00:00",943.00
"2022-03-15 07:00:00",1659.00
"2022-03-15 08:00:00",2197.00
"2022-03-15 09:00:00",2528.00
"2022-03-15 10:00:00",2655.00
"2022-03-15 11:00:00",2577.00
"2022-03-15 12:00:00",2292.00
"2022-03-15 13:00:00",1801.00
"2022-03-15 14:00:00",1139.00
"2022-03-15 15:00:00",425.00
"2022-03-15 16:00:00",48.00
"2022-03-15 17:00:00",0.00
"2022-03-15 18:00:00",0.00
"2022-03-15 19:00:00",0.00
"2022-03-15 20:00:00",0.00
"2022-03-15 21:00:00",0.00
"2022-03-15 22:00:00",0.00
"2022-03-15 23:00:00",0.00
"2022-03-16 00:00:00",0.00
"2022-03-16 01:00:00",0.00
"2022-03-16 02:00:00",0.00
"2022-03-16 03:00:00",0.00
"2022-03-16 04:00:00",5.00
"2022-03-16 05:00:00",253.00
"2022-03-16 06:00:00",864.00
"2022-03-16 07:00:00",1514.00
"2022-03-16 08:00:00",2020.00
"2022-03-16 09:00:00",2332.00
"2022-03-16 10:00:00",2423.00
"2022-03-16 11:00:00",2322.00
"2022-03-16 12:00:00",2020.00
"2022-03-16 13:00:00",1553.00
"2022-03-16 14:00:00",964.00
"2022-03-16 15:00:00",358.00
"2022-03-16 16:00:00",41.00
"2022-03-16 17:00:00",0.00
"2022-03-16 18:00:00",0.00
"2022-03-16 19:00:00",0.00
"2022-03-16 20:00:00",0.00
"2022-03-16 21:00:00",0.00
"2022-03-16 22:00:00",0.00
"2022-03-16 23:00:00",0.00
"2022-03-17 00:00:00",0.00
"2022-03-17 01:00:00",0.00
"2022-03-17 02:00:00",0.00
"2022-03-17 03:00:00",0.00
"2022-03-17 04:00:00",6.00
"2022-03-17 05:00:00",231.00
"2022-03-17 06:00:00",769.00
"2022-03-17 07:00:00",1272.00
"2022-03-17 08:00:00",1584.00
"2022-03-17 09:00:00",1699.00
"2022-03-17 10:00:00",1639.00
"2022-03-17 11:00:00",1448.00
"2022-03-17 12:00:00",1172.00
"2022-03-17 13:00:00",841.00
"2022-03-17 14:00:00",496.00
"2022-03-17 15:00:00",190.00
"2022-03-17 16:00:00",30.00
"2022-03-17 17:00:00",0.00
"2022-03-17 18:00:00",0.00
"2022-03-17 19:00:00",0.00
"2022-03-17 20:00:00",0.00
"2022-03-17 21:00:00",0.00
"2022-03-17 22:00:00",0.00
"2022-03-17 23:00:00",0.00
"2022-03-18 00:00:00",0.00
"2022-03-18 01:00:00",0.00
"2022-03-18 02:00:00",0.00
"2022-03-18 03:00:00",0.00
"2022-03-18 04:00:00",12.00
"2022-03-18 05:00:00",143.00
"2022-03-18 06:00:00",429.00
"2022-03-18 07:00:00",747.00
"2022-03-18 08:00:00",1003.00
"2022-03-18 09:00:00",1182.00
"2022-03-18 10:00:00",1271.00
"2022-03-18 11:00:00",1266.00
"2022-03-18 12:00:00",1149.00
"2022-03-18 13:00:00",921.00
"2022-03-18 14:00:00",598.00
"2022-03-18 15:00:00",239.00
"2022-03-18 16:00:00",37.00
"2022-03-18 17:00:00",0.00
"2022-03-18 18:00:00",0.00
"2022-03-18 19:00:00",0.00
"2022-03-18 20:00:00",0.00
"2022-03-18 21:00:00",0.00
"2022-03-18 22:00:00",0.00
"2022-03-18 23:00:00",0.00
"2022-03-19 00:00:00",0.00
"2022-03-19 01:00:00",0.00
"2022-03-19 02:00:00",0.00
"2022-03-19 03:00:00",0.00
"2022-03-19 04:00:00",11.00
"2022-03-19 05:00:00",261.00
"2022-03-19 06:00:00",774.00
"2022-03-19 07:00:00",1275.00
"2022-03-19 08:00:00",1645.00
"2022-03-19 09:00:00",1874.00
"2022-03-19 10:00:00",1972.00
"2022-03-19 11:00:00",1925.00
"2022-03-19 12:00:00",1717.00
"2022-03-19 13:00:00",1368.00
"2022-03-19 14:00:00",893.00
"2022-03-19 15:00:00",361.00
"2022-03-19 16:00:00",44.00
"2022-03-19 17:00:00",0.00
"2022-03-19 18:00:00",0.00
"2022-03-19 19:00:00",0.00
"2022-03-19 20:00:00",0.00
"2022-03-19 21:00:00",0.00
"2022-03-19 22:00:00",0.00
"2022-03-19 23:00:00",0.00
"2022-03-20 00:00:00",0.00
"2022-03-20 01:00:00",0.00
"2022-03-20 02:00:00",0.00
"2022-03-20 03:00:00",0.00
"2022-03-20 04:00:00",13.00
"2022-03-20 05:00:00",295.00
"2022-03-20 06:00:00",872.00
"2022-03-20 07:00:00",1400.00
"2022-03-20 08:00:00",1742.00
"2022-03-20 09:00:00",1927.00
"2022-03-20 10:00:00",1975.00
"2022-03-20 11:00:00",1904.00
"2022-03-20 12:00:00",1701.00
"2022-03-20 13:00:00",1362.00
"2022-03-20 14:00:00",890.00
"2022-03-20 15:00:00",364.00
"2022-03-20 16:00:00",48.00
"2022-03-20 17:00:00",0.00
"2022-03-20 18:00:00",0.00
"2022-03-20 19:00:00",0.00
"2022-03-20 20:00:00",0.00
"2022-03-20 21:00:00",0.00
"2022-03-20 22:00:00",0.00
"2022-03-20 23:00:00",0.00
"2022-03-21 00:00:00",0.00
"2022-03-21 01:00:00",0.00
"2022-03-21 02:00:00",0.00
"2022-03-21 03:00:00",0.00
"2022-03-21 04:00:00",17.00
"2022-03-21 05:00:00",311.00
"2022-03-21 06:00:00",891.00
"2022-03-21 07:00:00",1421.00
"2022-03-21 08:00:00",1763.00
"2022-03-21 09:00:00",1926.00
"2022-03-21 10:00:00",1936.00
"2022-03-21 11:00:00",1804.00
"2022-03-21 12:00:00",1552.00
"2022-03-21 13:00:00",1210.00
"2022-03-21 14:00:00",784.00
"2022-03-21 15:00:00",322.00
"2022-03-21 16:00:00",43.00
"2022-03-21 17:00:00",0.00
"2022-03-21 18:00:00",0.00
"2022-03-21 19:00:00",0.00
"2022-03-21 20:00:00",0.00
"2022-03-21 21:00:00",0.00
"2022-03-21 22:00:00",0.00
"2022-03-21 23:00:00",0.00
"2022-03-22 00:00:00",0.00
"2022-03-22 01:00:00",0.00
"2022-03-22 02:00:00",0.00
"2022-03-22 03:00:00",0.00
"2022-03-22 04:00:00",19.00
"2022-03-22 05:00:00",312.00
"2022-03-22 06:00:00",882.00
"2022-03-22 07:00:00",1401.00
"2022-03-22 08:00:00",1738.00
"2022-03-22 09:00:00",1893.00
"2022-03-22 10:00:00",1879.00
"2022-03-22 11:00:00",1723.00
"2022-03-22 12:00:00",1458.00
"2022-03-22 13:00:00",1117.00
"2022-03-22 14:00:00",708.00
"2022-03-22 15:00:00",284.00
"2022-03-22 16:00:00",38.00
"2022-03-22 17:00:00",0.00
"2022-03-22 18:00:00",0.00
"2022-03-22 19:00:00",0.00
"2022-03-22 20:00:00",0.00
"2022-03-22 21:00:00",0.00
"2022-03-22 22:00:00",0.00
"2022-03-22 23:00:00",0.00
"2022-03-23 00:00:00",0.00
"2022-03-23 01:00:00",0.00
"2022-03-23 02:00:00",0.00
"2022-03-23 03:00:00",0.00
"2022-03-23 04:00:00",18.00
"2022-03-23 05:00:00",294.00
"2022-03-23 06:00:00",853.00
"2022-03-23 07:00:00",1394.00
"2022-03-23 08:00:00",1783.00
"2022-03-23 09:00:00",2020.00
"2022-03-23 10:00:00",2129.00
"2022-03-23 11:00:00",2109.00
"2022-03-23 12:00:00",1942.00
"2022-03-23 13:00:00",1613.00
"2022-03-23 14:00:00",1099.00
"2022-03-23 15:00:00",470.00
"2022-03-23 16:00:00",66.00
"2022-03-23 17:00:00",0.00
"2022-03-23 18:00:00",0.00
"2022-03-23 19:00:00",0.00
"2022-03-23 20:00:00",0.00
"2022-03-23 21:00:00",0.00
"2022-03-23 22:00:00",0.00
"2022-03-23 23:00:00",0.00
"2022-03-24 00:00:00",0.00
"2022-03-24 01:00:00",0.00
"2022-03-24 02:00:00",0.00
"2022-03-24 03:00:00",0.00
"2022-03-24 04:00:00",32.00
"2022-03-24 05:00:00",397.00
"2022-03-24 06:00:00",1105.00
"2022-03-24 07:00:00",1775.00
"2022-03-24 08:00:00",2240.00
"2022-03-24 09:00:00",2507.00
"2022-03-24 10:00:00",2589.00
"2022-03-24 11:00:00",2527.00
"2022-03-24 12:00:00",2285.00
"2022-03-24 13:00:00",1852.00
"2022-03-24 14:00:00",1232.00
"2022-03-24 15:00:00",524.00
"2022-03-24 16:00:00",76.00
"2022-03-24 17:00:00",0.00
"2022-03-24 18:00:00",0.00
"2022-03-24 19:00:00",0.00
"2022-03-24 20:00:00",0.00
"2022-03-24 21:00:00",0.00
"2022-03-24 22:00:00",0.00
"2022-03-24 23:00:00",0.00
"2022-03-25 00:00:00",0.00
"2022-03-25 01:00:00",0.00
"2022-03-25 02:00:00",0.00
"2022-03-25 03:00:00",0.00
"2022-03-25 04:00:00",35.00
"2022-03-25 05:00:00",360.00
"2022-03-25 06:00:00",1060.00
"2022-03-25 07:00:00",1717.00
"2022-03-25 08:00:00",2174.00
"2022-03-25 09:00:00",2436.00
"2022-03-25 10:00:00",2513.00
"2022-03-25 11:00:00",2435.00
"2022-03-25 12:00:00",2182.00
"2022-03-25 13:00:00",1750.00
"2022-03-25 14:00:00",1154.00
"2022-03-25 15:00:00",473.00
"2022-03-25 16:00:00",67.00
"2022-03-25 17:00:00",0.00
"2022-03-25 18:00:00",0.00
"2022-03-25 19:00:00",0.00
"2022-03-25 20:00:00",0.00
"2022-03-25 21:00:00",0.00
"2022-03-25 22:00:00",0.00
"2022-03-25 23:00:00",0.00
"2022-03-26 00:00:00",0.00
"2022-03-26 01:00:00",0.00
"2022-03-26 02:00:00",0.00
"2022-03-26 03:00:00",0.00
"2022-03-26 04:00:00",43.00
"2022-03-26 05:00:00",426.00
"2022-03-26 06:00:00",1187.00
"2022-03-26 07:00:00",1897.00
"2022-03-26 08:00:00",2388.00
"2022-03-26 09:00:00",2661.00
"2022-03-26 10:00:00",2735.00
"2022-03-26 11:00:00",2640.00
"2022-03-26 12:00:00",2354.00
"2022-03-26 13:00:00",1881.00
"2022-03-26 14:00:00",1232.00
"2022-03-26 15:00:00",510.00
"2022-03-26 16:00:00",75.00
"2022-03-26 17:00:00",0.00
"2022-03-26 18:00:00",0.00
"2022-03-26 19:00:00",0.00
"2022-03-26 20:00:00",0.00
"2022-03-26 21:00:00",0.00
"2022-03-26 22:00:00",0.00
"2022-03-26 23:00:00",0.00
"2022-03-27 00:00:00",0.00
"2022-03-27 01:00:00",0.00
"2022-03-27 02:00:00",0.00
"2022-03-27 03:00:00",0.00
"2022-03-27 04:00:00",45.00
"2022-03-27 05:00:00",425.00
"2022-03-27 06:00:00",1172.00
"2022-03-27 07:00:00",1878.00
"2022-03-27 08:00:00",2369.00
"2022-03-27 09:00:00",2642.00
"2022-03-27 10:00:00",2717.00
"2022-03-27 11:00:00",2616.00
"2022-03-27 12:00:00",2321.00
"2022-03-27 13:00:00",1833.00
"2022-03-27 14:00:00",1181.00
"2022-03-27 15:00:00",488.00
"2022-03-27 16:00:00",75.00
"2022-03-27 17:00:00",0.00
"2022-03-27 18:00:00",0.00
"2022-03-27 19:00:00",0.00
"2022-03-27 20:00:00",0.00
"2022-03-27 21:00:00",0.00
"2022-03-27 22:00:00",0.00
"2022-03-27 23:00:00",0.00
"2022-03-28 00:00:00",0.00
"2022-03-28 01:00:00",0.00
"2022-03-28 02:00:00",0.00
"2022-03-28 03:00:00",0.00
"2022-03-28 04:00:00",33.00
"2022-03-28 05:00:00",240.00
"2022-03-28 06:00:00",646.00
"2022-03-28 07:00:00",1087.00
"2022-03-28 08:00:00",1432.00
"2022-03-28 09:00:00",1623.00
"2022-03-28 10:00:00",1636.00
"2022-03-28 11:00:00",1485.00
"2022-03-28 12:00:00",1208.00
"2022-03-28 13:00:00",865.00
"2022-03-28 14:00:00",519.00
"2022-03-28 15:00:00",208.00
"2022-03-28 16:00:00",36.00
"2022-03-28 17:00:00",0.00
"2022-03-28 18:00:00",0.00
"2022-03-28 19:00:00",0.00
"2022-03-28 20:00:00",0.00
"2022-03-28 21:00:00",0.00
"2022-03-28 22:00:00",0.00
"2022-03-28 23:00:00",0.00
"2022-03-29 00:00:00",0.00
"2022-03-29 01:00:00",0.00
"2022-03-29 02:00:00",0.00
"2022-03-29 03:00:00",0.00
"2022-03-29 04:00:00",35.00
"2022-03-29 05:00:00",294.00
"2022-03-29 06:00:00",806.00
"2022-03-29 07:00:00",1331.00
"2022-03-29 08:00:00",1733.00
"2022-03-29 09:00:00",1968.00
"2022-03-29 10:00:00",2033.00
"2022-03-29 11:00:00",1948.00
"2022-03-29 12:00:00",1704.00
"2022-03-29 13:00:00",1345.00
"2022-03-29 14:00:00",876.00
"2022-03-29 15:00:00",366.00
"2022-03-29 16:00:00",60.00
"2022-03-29 17:00:00",0.00
"2022-03-29 18:00:00",0.00
"2022-03-29 19:00:00",0.00
"2022-03-29 20:00:00",0.00
"2022-03-29 21:00:00",0.00
"2022-03-29 22:00:00",0.00
"2022-03-29 23:00:00",0.00
"2022-03-30 00:00:00",0.00
"2022-03-30 01:00:00",0.00
"2022-03-30 02:00:00",0.00
"2022-03-30 03:00:00",0.00
"2022-03-30 04:00:00",54.00
"2022-03-30 05:00:00",395.00
"2022-03-30 06:00:00",992.00
"2022-03-30 07:00:00",1528.00
"2022-03-30 08:00:00",1906.00
"2022-03-30 09:00:00",2132.00
"2022-03-30 10:00:00",2210.00
"2022-03-30 11:00:00",2129.00
"2022-03-30 12:00:00",1863.00
"2022-03-30 13:00:00",1452.00
"2022-03-30 14:00:00",928.00
"2022-03-30 15:00:00",383.00
"2022-03-30 16:00:00",63.00
"2022-03-30 17:00:00",0.00
"2022-03-30 18:00:00",0.00
"2022-03-30 19:00:00",0.00
"2022-03-30 20:00:00",0.00
"2022-03-30 21:00:00",0.00
"2022-03-30 22:00:00",0.00
"2022-03-30 23:00:00",0.00
"2022-03-31 00:00:00",0.00
"2022-03-31 01:00:00",0.00
"2022-03-31 02:00:00",0.00
"2022-03-31 03:00:00",0.00
"2022-03-31 04:00:00",24.00
"2022-03-31 05:00:00",177.00
"2022-03-31 06:00:00",491.00
"2022-03-31 07:00:00",844.00
"2022-03-31 08:00:00",1111.00
"2022-03-31 09:00:00",1248.00
"2022-03-31 10:00:00",1282.00
"2022-03-31 11:00:00",1211.00
"2022-03-31 12:00:00",1034.00
"2022-03-31 13:00:00",805.00
"2022-03-31 14:00:00",537.00
"2022-03-31 15:00:00",236.00
"2022-03-31 16:00:00",42.00
"2022-03-31 17:00:00",0.00
"2022-03-31 18:00:00",0.00
"2022-03-31 19:00:00",0.00
"2022-03-31 20:00:00",0.00
"2022-03-31 21:00:00",0.00
"2022-03-31 22:00:00",0.00
"2022-03-31 23:00:00",0.00
"2022-04-01 00:00:00",0.00
"2022-04-01 01:00:00",0.00
"2022-04-01 02:00:00",0.00
"2022-04-01 03:00:00",0.00
"2022-04-01 04:00:00",51.00
"2022-04-01 05:00:00",363.00
"2022-04-01 06:00:00",924.00
"2022-04-01 07:00:00",1473.00
"2022-04-01 08:00:00",1891.00
"2022-04-01 09:00:00",2149.00
"2022-04-01 10:00:00",2237.00
"2022-04-01 11:00:00",2172.00
"2022-04-01 12:00:00",1931.00
"2022-04-01 13:00:00",1543.00
"2022-04-01 14:00:00",1020.00
"2022-04-01 15:00:00",436.00
"2022-04-01 16:00:00",73.00
"2022-04-01 17:00:00",0.00
"2022-04-01 18:00:00",0.00
"2022-04-01 19:00:00",0.00
"2022-04-01 20:00:00",0.00
"2022-04-01 21:00:00",0.00
"2022-04-01 22:00:00",0.00
"2022-04-01 23:00:00",0.00
"2022-04-02 00:00:00",0.00
"2022-04-02 01:00:00",0.00
"2022-04-02 02:00:00",0.00
"2022-04-02 03:00:00",0.00
"2022-04-02 04:00:00",64.00
"2022-04-02 05:00:00",439.00
"2022-04-02 06:00:00",1081.00
"2022-04-02 07:00:00",1653.00
"2022-04-02 08:00:00",2032.00
"2022-04-02 09:00:00",2222.00
"2022-04-02 10:00:00",2255.00
"2022-04-02 11:00:00",2143.00
"2022-04-02 12:00:00",1894.00
"2022-04-02 13:00:00",1511.00
"2022-04-02 14:00:00",1005.00
"2022-04-02 15:00:00",435.00
"2022-04-02 16:00:00",75.00
"2022-04-02 17:00:00",0.00
"2022-04-02 18:00:00",0.00
"2022-04-02 19:00:00",0.00
"2022-04-02 20:00:00",0.00
"2022-04-02 21:00:00",0.00
"2022-04-02 22:00:00",0.00
"2022-04-02 23:00:00",0.00
"2022-04-03 00:00:00",0.00
"2022-04-03 01:00:00",0.00
"2022-04-03 02:00:00",0.00
"2022-04-03 03:00:00",0.00
"2022-04-03 04:00:00",71.00
"2022-04-03 05:00:00",486.00
"2022-04-03 06:00:00",1185.00
"2022-04-03 07:00:00",1813.00
"2022-04-03 08:00:00",2238.00
"2022-04-03 09:00:00",2461.00
"2022-04-03 10:00:00",2516.00
"2022-04-03 11:00:00",2409.00
"2022-04-03 12:00:00",2127.00
"2022-04-03 13:00:00",1690.00
"2022-04-03 14:00:00",1120.00
"2022-04-03 15:00:00",493.00
"2022-04-03 16:00:00",88.00
"2022-04-03 17:00:00",0.00
"2022-04-03 18:00:00",0.00
"2022-04-03 19:00:00",0.00
"2022-04-03 20:00:00",0.00
"2022-04-03 21:00:00",0.00
"2022-04-03 22:00:00",0.00
"2022-04-03 23:00:00",0.00
"2022-04-04 00:00:00",0.00
"2022-04-04 01:00:00",0.00
"2022-04-04 02:00:00",0.00
"2022-04-04 03:00:00",0.00
"2022-04-04 04:00:00",56.00
"2022-04-04 05:00:00",331.00
"2022-04-04 06:00:00",790.00
"2022-04-04 07:00:00",1222.00
"2022-04-04 08:00:00",1532.00
"2022-04-04 09:00:00",1684.00
"2022-04-04 10:00:00",1696.00
"2022-04-04 11:00:00",1576.00
"2022-04-04 12:00:00",1343.00
"2022-04-04 13:00:00",1025.00
"2022-04-04 14:00:00",654.00
"2022-04-04 15:00:00",277.00
"2022-04-04 16:00:00",53.00
"2022-04-04 17:00:00",0.00
"2022-04-04 18:00:00",0.00
"2022-04-04 19:00:00",0.00
"2022-04-04 20:00:00",0.00
"2022-04-04 21:00:00",0.00
"2022-04-04 22:00:00",0.00
"2022-04-04 23:00:00",0.00
"2022-04-05 00:00:00",0.00
"2022-04-05 01:00:00",0.00
"2022-04-05 02:00:00",0.00
"2022-04-05 03:00:00",0.00
"2022-04-05 04:00:00",47.00
"2022-04-05 05:00:00",284.00
"2022-04-05 06:00:00",720.00
"2022-04-05 07:00:00",1182.00
"2022-04-05 08:00:00",1562.00
"2022-04-05 09:00:00",1807.00
"2022-04-05 10:00:00",1919.00
"2022-04-05 11:00:00",1882.00
"2022-04-05 12:00:00",1692.00
"2022-04-05 13:00:00",1362.00
"2022-04-05 14:00:00",913.00
"2022-04-05 15:00:00",403.00
"2022-04-05 16:00:00",74.00
"2022-04-05 17:00:00",0.00
"2022-04-05 18:00:00",0.00
"2022-04-05 19:00:00",0.00
"2022-04-05 20:00:00",0.00
"2022-04-05 21:00:00",0.00
"2022-04-05 22:00:00",0.00
"2022-04-05 23:00:00",0.00
"2022-04-06 00:00:00",0.00
"2022-04-06 01:00:00",0.00
"2022-04-06 02:00:00",0.00
"2022-04-06 03:00:00",0.00
"2022-04-06 04:00:00",78.00
"2022-04-06 05:00:00",479.00
"2022-04-06 06:00:00",1170.00
"2022-04-06 07:00:00",1816.00
"2022-04-06 08:00:00",2261.00
"2022-04-06 09:00:00",2503.00
"2022-04-06 10:00:00",2569.00
"2022-04-06 11:00:00",2460.00
"2022-04-06 12:00:00",2176.00
"2022-04-06 13:00:00",1729.00
"2022-04-06 14:00:00",1140.00
"2022-04-06 15:00:00",490.00
