"DateTime","TotalLoadForecast"
"2018-10-23 11:00:00",5860.00
"2018-10-23 10:00:00",6083.00
"2018-10-23 09:00:00",6154.00
"2018-10-23 08:00:00",6076.00
"2018-10-23 07:00:00",5965.00
"2018-10-23 06:00:00",5803.00
"2018-10-23 05:00:00",5480.00
"2018-10-23 04:00:00",5097.00
"2018-10-23 03:00:00",4518.00
"2018-10-23 02:00:00",4108.00
"2018-10-23 01:00:00",3978.00
"2018-10-23 00:00:00",3988.00
"2018-10-22 23:00:00",4078.00
"2018-10-22 22:00:00",4198.00
"2018-10-22 21:00:00",4508.00
"2018-10-22 20:00:00",5081.00
"2018-10-22 19:00:00",5481.00
"2018-10-22 18:00:00",5970.00
"2018-10-22 17:00:00",6350.00
"2018-10-22 16:00:00",6250.00
"2018-10-22 15:00:00",5708.00
"2018-10-22 14:00:00",5381.00
"2018-10-22 13:00:00",5335.00
"2018-10-22 12:00:00",5511.00
"2018-10-22 11:00:00",5812.00
"2018-10-22 10:00:00",6057.00
"2018-10-22 09:00:00",6106.00
"2018-10-22 08:00:00",6061.00
"2018-10-22 07:00:00",5960.00
"2018-10-22 06:00:00",5777.00
"2018-10-22 05:00:00",5428.00
"2018-10-22 04:00:00",4959.00
"2018-10-22 03:00:00",4369.00
"2018-10-22 02:00:00",3940.00
"2018-10-22 01:00:00",3820.00
"2018-10-22 00:00:00",3831.00
"2018-10-21 23:00:00",3931.00
"2018-10-21 22:00:00",4100.00
"2018-10-21 21:00:00",4400.00
"2018-10-21 20:00:00",4738.00
"2018-10-21 19:00:00",5098.00
"2018-10-21 18:00:00",5478.00
"2018-10-21 17:00:00",5729.00
"2018-10-21 16:00:00",5627.00
"2018-10-21 15:00:00",5002.00
"2018-10-21 14:00:00",4736.00
"2018-10-21 13:00:00",4656.00
"2018-10-21 12:00:00",4743.00
"2018-10-21 11:00:00",5035.00
"2018-10-21 10:00:00",5471.00
"2018-10-21 09:00:00",5572.00
"2018-10-21 08:00:00",5456.00
"2018-10-21 07:00:00",5129.00
"2018-10-21 06:00:00",4741.00
"2018-10-21 05:00:00",4344.00
"2018-10-21 04:00:00",4097.00
"2018-10-21 03:00:00",3988.00
"2018-10-21 02:00:00",3888.00
"2018-10-21 01:00:00",3858.00
"2018-10-21 00:00:00",3908.00
"2018-10-20 23:00:00",4029.00
"2018-10-20 22:00:00",4208.00
"2018-10-20 21:00:00",4508.00
"2018-10-20 20:00:00",4798.00
"2018-10-20 19:00:00",5158.00
"2018-10-20 18:00:00",5608.00
"2018-10-20 17:00:00",5978.00
"2018-10-20 16:00:00",5998.00
"2018-10-20 15:00:00",5429.00
"2018-10-20 14:00:00",5191.00
"2018-10-20 13:00:00",5113.00
"2018-10-20 12:00:00",5318.00
"2018-10-20 11:00:00",5643.00
"2018-10-20 10:00:00",5927.00
"2018-10-20 09:00:00",5942.00
"2018-10-20 08:00:00",5831.00
"2018-10-20 07:00:00",5641.00
"2018-10-20 06:00:00",5386.00
"2018-10-20 05:00:00",4977.00
"2018-10-20 04:00:00",4576.00
"2018-10-20 03:00:00",4318.00
"2018-10-20 02:00:00",4137.00
"2018-10-20 01:00:00",4068.00
"2018-10-20 00:00:00",4108.00
"2018-10-19 23:00:00",4208.00
"2018-10-19 22:00:00",4388.00
"2018-10-19 21:00:00",4708.00
"2018-10-19 20:00:00",4982.00
"2018-10-19 19:00:00",5302.00
"2018-10-19 18:00:00",5841.00
"2018-10-19 17:00:00",6211.00
"2018-10-19 16:00:00",6191.00
"2018-10-19 15:00:00",5566.00
"2018-10-19 14:00:00",5304.00
"2018-10-19 13:00:00",5246.00
"2018-10-19 12:00:00",5418.00
"2018-10-19 11:00:00",5731.00
"2018-10-19 10:00:00",5976.00
"2018-10-19 09:00:00",6040.00
"2018-10-19 08:00:00",6014.00
"2018-10-19 07:00:00",5921.00
"2018-10-19 06:00:00",5797.00
"2018-10-19 05:00:00",5524.00
"2018-10-19 04:00:00",5141.00
"2018-10-19 03:00:00",4540.00
"2018-10-19 02:00:00",4171.00
"2018-10-19 01:00:00",4051.00
"2018-10-19 00:00:00",4052.00
"2018-10-18 23:00:00",4122.00
"2018-10-18 22:00:00",4272.00
"2018-10-18 21:00:00",4542.00
"2018-10-18 20:00:00",4980.00
"2018-10-18 19:00:00",5311.00
"2018-10-18 18:00:00",5881.00
"2018-10-18 17:00:00",6261.00
"2018-10-18 16:00:00",6211.00
"2018-10-18 15:00:00",5610.00
"2018-10-18 14:00:00",5329.00
"2018-10-18 13:00:00",5265.00
"2018-10-18 12:00:00",5407.00
"2018-10-18 11:00:00",5718.00
"2018-10-18 10:00:00",5964.00
"2018-10-18 09:00:00",6076.00
"2018-10-18 08:00:00",6029.00
"2018-10-18 07:00:00",5941.00
"2018-10-18 06:00:00",5786.00
"2018-10-18 05:00:00",5454.00
"2018-10-18 04:00:00",5101.00
"2018-10-18 03:00:00",4530.00
"2018-10-18 02:00:00",4120.00
"2018-10-18 01:00:00",4000.00
"2018-10-18 00:00:00",4011.00
"2018-10-17 23:00:00",4082.00
"2018-10-17 22:00:00",4240.00
"2018-10-17 21:00:00",4560.00
"2018-10-17 20:00:00",5090.00
"2018-10-17 19:00:00",5370.00
"2018-10-17 18:00:00",5940.00
"2018-10-17 17:00:00",6310.00
"2018-10-17 16:00:00",6230.00
"2018-10-17 15:00:00",5584.00
"2018-10-17 14:00:00",5367.00
"2018-10-17 13:00:00",5306.00
"2018-10-17 12:00:00",5449.00
"2018-10-17 11:00:00",5745.00
"2018-10-17 10:00:00",6005.00
"2018-10-17 09:00:00",6074.00
"2018-10-17 08:00:00",6030.00
"2018-10-17 07:00:00",5932.00
"2018-10-17 06:00:00",5828.00
"2018-10-17 05:00:00",5530.00
"2018-10-17 04:00:00",5133.00
"2018-10-17 03:00:00",4599.00
"2018-10-17 02:00:00",4200.00
"2018-10-17 01:00:00",4069.00
"2018-10-17 00:00:00",4070.00
"2018-10-16 23:00:00",4141.00
"2018-10-16 22:00:00",4290.00
"2018-10-16 21:00:00",4619.00
"2018-10-16 20:00:00",5051.00
"2018-10-16 19:00:00",5411.00
"2018-10-16 18:00:00",5951.00
"2018-10-16 17:00:00",6351.00
"2018-10-16 16:00:00",6311.00
"2018-10-16 15:00:00",5720.00
"2018-10-16 14:00:00",5489.00
"2018-10-16 13:00:00",5411.00
"2018-10-16 12:00:00",5565.00
"2018-10-16 11:00:00",5912.00
"2018-10-16 10:00:00",6188.00
"2018-10-16 09:00:00",6251.00
"2018-10-16 08:00:00",6182.00
"2018-10-16 07:00:00",6077.00
"2018-10-16 06:00:00",5947.00
"2018-10-16 05:00:00",5567.00
"2018-10-16 04:00:00",5086.00
"2018-10-16 03:00:00",4561.00
"2018-10-16 02:00:00",4161.00
"2018-10-16 01:00:00",4032.00
"2018-10-16 00:00:00",4042.00
"2018-10-15 23:00:00",4112.00
"2018-10-15 22:00:00",4272.00
"2018-10-15 21:00:00",4572.00
"2018-10-15 20:00:00",5022.00
"2018-10-15 19:00:00",5363.00
"2018-10-15 18:00:00",5924.00
"2018-10-15 17:00:00",6237.00
"2018-10-15 16:00:00",6153.00
"2018-10-15 15:00:00",5534.00
"2018-10-15 14:00:00",5336.00
"2018-10-15 13:00:00",5314.00
"2018-10-15 12:00:00",5490.00
"2018-10-15 11:00:00",5789.00
"2018-10-15 10:00:00",5976.00
"2018-10-15 09:00:00",6008.00
"2018-10-15 08:00:00",5936.00
"2018-10-15 07:00:00",5855.00
"2018-10-15 06:00:00",5734.00
"2018-10-15 05:00:00",5347.00
"2018-10-15 04:00:00",4934.00
"2018-10-15 03:00:00",4351.00
"2018-10-15 02:00:00",3882.00
"2018-10-15 01:00:00",3783.00
"2018-10-15 00:00:00",3783.00
"2018-10-14 23:00:00",3883.00
"2018-10-14 22:00:00",4033.00
"2018-10-14 21:00:00",4373.00
"2018-10-14 20:00:00",4828.00
"2018-10-14 19:00:00",5182.00
"2018-10-14 18:00:00",5563.00
"2018-10-14 17:00:00",5683.00
"2018-10-14 16:00:00",5531.00
"2018-10-14 15:00:00",4974.00
"2018-10-14 14:00:00",4674.00
"2018-10-14 13:00:00",4616.00
"2018-10-14 12:00:00",4682.00
"2018-10-14 11:00:00",4997.00
"2018-10-14 10:00:00",5426.00
"2018-10-14 09:00:00",5543.00
"2018-10-14 08:00:00",5412.00
"2018-10-14 07:00:00",5131.00
"2018-10-14 06:00:00",4731.00
"2018-10-14 05:00:00",4316.00
"2018-10-14 04:00:00",4006.00
"2018-10-14 03:00:00",3952.00
"2018-10-14 02:00:00",3870.00
"2018-10-14 01:00:00",3839.00
"2018-10-14 00:00:00",3884.00
"2018-10-13 23:00:00",3993.00
"2018-10-13 22:00:00",4162.00
"2018-10-13 21:00:00",4473.00
"2018-10-13 20:00:00",4869.00
"2018-10-13 19:00:00",5249.00
"2018-10-13 18:00:00",5679.00
"2018-10-13 17:00:00",5979.00
"2018-10-13 16:00:00",5939.00
"2018-10-13 15:00:00",5384.00
"2018-10-13 14:00:00",5155.00
"2018-10-13 13:00:00",5114.00
"2018-10-13 12:00:00",5281.00
"2018-10-13 11:00:00",5613.00
"2018-10-13 10:00:00",5924.00
"2018-10-13 09:00:00",5963.00
"2018-10-13 08:00:00",5848.00
"2018-10-13 07:00:00",5677.00
"2018-10-13 06:00:00",5363.00
"2018-10-13 05:00:00",4899.00
"2018-10-13 04:00:00",4458.00
"2018-10-13 03:00:00",4177.00
"2018-10-13 02:00:00",3968.00
"2018-10-13 01:00:00",3937.00
"2018-10-13 00:00:00",3968.00
"2018-10-12 23:00:00",4059.00
"2018-10-12 22:00:00",4238.00
"2018-10-12 21:00:00",4518.00
"2018-10-12 20:00:00",4953.00
"2018-10-12 19:00:00",5284.00
"2018-10-12 18:00:00",5824.00
"2018-10-12 17:00:00",6164.00
"2018-10-12 16:00:00",6055.00
"2018-10-12 15:00:00",5528.00
"2018-10-12 14:00:00",5263.00
"2018-10-12 13:00:00",5165.00
"2018-10-12 12:00:00",5330.00
"2018-10-12 11:00:00",5677.00
"2018-10-12 10:00:00",5917.00
"2018-10-12 09:00:00",5959.00
"2018-10-12 08:00:00",5912.00
"2018-10-12 07:00:00",5793.00
"2018-10-12 06:00:00",5665.00
"2018-10-12 05:00:00",5375.00
"2018-10-12 04:00:00",4955.00
"2018-10-12 03:00:00",4433.00
"2018-10-12 02:00:00",4013.00
"2018-10-12 01:00:00",3882.00
"2018-10-12 00:00:00",3883.00
"2018-10-11 23:00:00",3944.00
"2018-10-11 22:00:00",4112.00
"2018-10-11 21:00:00",4391.00
"2018-10-11 20:00:00",4833.00
"2018-10-11 19:00:00",5184.00
"2018-10-11 18:00:00",5764.00
"2018-10-11 17:00:00",6134.00
"2018-10-11 16:00:00",5967.00
"2018-10-11 15:00:00",5346.00
"2018-10-11 14:00:00",5137.00
"2018-10-11 13:00:00",5135.00
"2018-10-11 12:00:00",5300.00
"2018-10-11 11:00:00",5629.00
"2018-10-11 10:00:00",5894.00
"2018-10-11 09:00:00",5930.00
"2018-10-11 08:00:00",5928.00
"2018-10-11 07:00:00",5797.00
"2018-10-11 06:00:00",5604.00
"2018-10-11 05:00:00",5333.00
"2018-10-11 04:00:00",4898.00
"2018-10-11 03:00:00",4363.00
"2018-10-11 02:00:00",4003.00
"2018-10-11 01:00:00",3882.00
"2018-10-11 00:00:00",3883.00
"2018-10-10 23:00:00",3944.00
"2018-10-10 22:00:00",4112.00
"2018-10-10 21:00:00",4391.00
"2018-10-10 20:00:00",4982.00
"2018-10-10 19:00:00",5332.00
"2018-10-10 18:00:00",5913.00
"2018-10-10 17:00:00",6284.00
"2018-10-10 16:00:00",6089.00
"2018-10-10 15:00:00",5506.00
"2018-10-10 14:00:00",5333.00
"2018-10-10 13:00:00",5375.00
"2018-10-10 12:00:00",5585.00
"2018-10-10 11:00:00",5852.00
"2018-10-10 10:00:00",6066.00
"2018-10-10 09:00:00",6086.00
"2018-10-10 08:00:00",6014.00
"2018-10-10 07:00:00",5896.00
"2018-10-10 06:00:00",5745.00
"2018-10-10 05:00:00",5392.00
"2018-10-10 04:00:00",4933.00
"2018-10-10 03:00:00",4422.00
"2018-10-10 02:00:00",4081.00
"2018-10-10 01:00:00",3962.00
"2018-10-10 00:00:00",3973.00
"2018-10-09 23:00:00",4053.00
"2018-10-09 22:00:00",4221.00
"2018-10-09 21:00:00",4531.00
"2018-10-09 20:00:00",4988.00
"2018-10-09 19:00:00",5338.00
"2018-10-09 18:00:00",5848.00
"2018-10-09 17:00:00",6188.00
"2018-10-09 16:00:00",5973.00
"2018-10-09 15:00:00",5442.00
"2018-10-09 14:00:00",5338.00
"2018-10-09 13:00:00",5307.00
"2018-10-09 12:00:00",5494.00
"2018-10-09 11:00:00",5827.00
"2018-10-09 10:00:00",6077.00
"2018-10-09 09:00:00",6130.00
"2018-10-09 08:00:00",6034.00
"2018-10-09 07:00:00",5916.00
"2018-10-09 06:00:00",5741.00
"2018-10-09 05:00:00",5423.00
"2018-10-09 04:00:00",4988.00
"2018-10-09 03:00:00",4467.00
"2018-10-09 02:00:00",4098.00
"2018-10-09 01:00:00",3987.00
"2018-10-09 00:00:00",3988.00
"2018-10-08 23:00:00",4058.00
"2018-10-08 22:00:00",4228.00
"2018-10-08 21:00:00",4538.00
"2018-10-08 20:00:00",4970.00
"2018-10-08 19:00:00",5350.00
"2018-10-08 18:00:00",5911.00
"2018-10-08 17:00:00",6221.00
"2018-10-08 16:00:00",6046.00
"2018-10-08 15:00:00",5452.00
"2018-10-08 14:00:00",5290.00
"2018-10-08 13:00:00",5274.00
"2018-10-08 12:00:00",5446.00
"2018-10-08 11:00:00",5792.00
"2018-10-08 10:00:00",6000.00
"2018-10-08 09:00:00",5990.00
"2018-10-08 08:00:00",5905.00
"2018-10-08 07:00:00",5794.00
"2018-10-08 06:00:00",5646.00
"2018-10-08 05:00:00",5308.00
"2018-10-08 04:00:00",4886.00
"2018-10-08 03:00:00",4320.00
"2018-10-08 02:00:00",3930.00
"2018-10-08 01:00:00",3770.00
"2018-10-08 00:00:00",3731.00
"2018-10-07 23:00:00",3812.00
"2018-10-07 22:00:00",3960.00
"2018-10-07 21:00:00",4259.00
"2018-10-07 20:00:00",4759.00
"2018-10-07 19:00:00",5079.00
"2018-10-07 18:00:00",5569.00
"2018-10-07 17:00:00",5680.00
"2018-10-07 16:00:00",5456.00
"2018-10-07 15:00:00",4926.00
"2018-10-07 14:00:00",4691.00
"2018-10-07 13:00:00",4571.00
"2018-10-07 12:00:00",4699.00
"2018-10-07 11:00:00",5025.00
"2018-10-07 10:00:00",5429.00
"2018-10-07 09:00:00",5555.00
"2018-10-07 08:00:00",5415.00
"2018-10-07 07:00:00",5115.00
"2018-10-07 06:00:00",4757.00
"2018-10-07 05:00:00",4332.00
"2018-10-07 04:00:00",4018.00
"2018-10-07 03:00:00",3879.00
"2018-10-07 02:00:00",3829.00
"2018-10-07 01:00:00",3799.00
"2018-10-07 00:00:00",3830.00
"2018-10-06 23:00:00",3930.00
"2018-10-06 22:00:00",4079.00
"2018-10-06 21:00:00",4379.00
"2018-10-06 20:00:00",4890.00
"2018-10-06 19:00:00",5240.00
"2018-10-06 18:00:00",5701.00
"2018-10-06 17:00:00",5950.00
"2018-10-06 16:00:00",5818.00
"2018-10-06 15:00:00",5284.00
"2018-10-06 14:00:00",5116.00
"2018-10-06 13:00:00",5092.00
"2018-10-06 12:00:00",5276.00
"2018-10-06 11:00:00",5657.00
"2018-10-06 10:00:00",5943.00
"2018-10-06 09:00:00",5986.00
"2018-10-06 08:00:00",5841.00
"2018-10-06 07:00:00",5659.00
"2018-10-06 06:00:00",5326.00
"2018-10-06 05:00:00",4857.00
"2018-10-06 04:00:00",4389.00
"2018-10-06 03:00:00",4200.00
"2018-10-06 02:00:00",4050.00
"2018-10-06 01:00:00",4000.00
"2018-10-06 00:00:00",4020.00
"2018-10-05 23:00:00",4070.00
"2018-10-05 22:00:00",4270.00
"2018-10-05 21:00:00",4559.00
"2018-10-05 20:00:00",4981.00
"2018-10-05 19:00:00",5332.00
"2018-10-05 18:00:00",5831.00
"2018-10-05 17:00:00",6232.00
"2018-10-05 16:00:00",6018.00
"2018-10-05 15:00:00",5496.00
"2018-10-05 14:00:00",5386.00
"2018-10-05 13:00:00",5294.00
"2018-10-05 12:00:00",5463.00
"2018-10-05 11:00:00",5818.00
"2018-10-05 10:00:00",6053.00
"2018-10-05 09:00:00",6101.00
"2018-10-05 08:00:00",6066.00
"2018-10-05 07:00:00",5964.00
"2018-10-05 06:00:00",5811.00
"2018-10-05 05:00:00",5449.00
"2018-10-05 04:00:00",5053.00
"2018-10-05 03:00:00",4530.00
"2018-10-05 02:00:00",4201.00
"2018-10-05 01:00:00",4081.00
"2018-10-05 00:00:00",4082.00
"2018-10-04 23:00:00",4181.00
"2018-10-04 22:00:00",4331.00
"2018-10-04 21:00:00",4601.00
"2018-10-04 20:00:00",5084.00
"2018-10-04 19:00:00",5415.00
"2018-10-04 18:00:00",5955.00
"2018-10-04 17:00:00",6355.00
"2018-10-04 16:00:00",6173.00
"2018-10-04 15:00:00",5579.00
"2018-10-04 14:00:00",5381.00
"2018-10-04 13:00:00",5424.00
"2018-10-04 12:00:00",5616.00
"2018-10-04 11:00:00",5974.00
"2018-10-04 10:00:00",6273.00
"2018-10-04 09:00:00",6363.00
"2018-10-04 08:00:00",6264.00
"2018-10-04 07:00:00",6090.00
"2018-10-04 06:00:00",5880.00
"2018-10-04 05:00:00",5497.00
"2018-10-04 04:00:00",5067.00
"2018-10-04 03:00:00",4563.00
"2018-10-04 02:00:00",4203.00
"2018-10-04 01:00:00",4083.00
"2018-10-04 00:00:00",4085.00
"2018-10-03 23:00:00",4154.00
"2018-10-03 22:00:00",4303.00
"2018-10-03 21:00:00",4633.00
"2018-10-03 20:00:00",5099.00
"2018-10-03 19:00:00",5499.00
"2018-10-03 18:00:00",6079.00
"2018-10-03 17:00:00",6428.00
"2018-10-03 16:00:00",6284.00
"2018-10-03 15:00:00",5601.00
"2018-10-03 14:00:00",5434.00
"2018-10-03 13:00:00",5320.00
"2018-10-03 12:00:00",5477.00
"2018-10-03 11:00:00",5869.00
"2018-10-03 10:00:00",6055.00
"2018-10-03 09:00:00",6067.00
"2018-10-03 08:00:00",6032.00
"2018-10-03 07:00:00",5955.00
"2018-10-03 06:00:00",5808.00
"2018-10-03 05:00:00",5455.00
"2018-10-03 04:00:00",5101.00
"2018-10-03 03:00:00",4577.00
"2018-10-03 02:00:00",4207.00
"2018-10-03 01:00:00",4077.00
"2018-10-03 00:00:00",4118.00
"2018-10-02 23:00:00",4179.00
"2018-10-02 22:00:00",4338.00
"2018-10-02 21:00:00",4647.00
"2018-10-02 20:00:00",5139.00
"2018-10-02 19:00:00",5519.00
"2018-10-02 18:00:00",6079.00
"2018-10-02 17:00:00",6418.00
"2018-10-02 16:00:00",6246.00
"2018-10-02 15:00:00",5754.00
"2018-10-02 14:00:00",5551.00
"2018-10-02 13:00:00",5469.00
"2018-10-02 12:00:00",5667.00
"2018-10-02 11:00:00",6002.00
"2018-10-02 10:00:00",6244.00
"2018-10-02 09:00:00",6275.00
"2018-10-02 08:00:00",6188.00
"2018-10-02 07:00:00",6089.00
"2018-10-02 06:00:00",5923.00
"2018-10-02 05:00:00",5536.00
"2018-10-02 04:00:00",5088.00
"2018-10-02 03:00:00",4547.00
"2018-10-02 02:00:00",4177.00
"2018-10-02 01:00:00",4067.00
"2018-10-02 00:00:00",4078.00
"2018-10-01 23:00:00",4139.00
"2018-10-01 22:00:00",4298.00
"2018-10-01 21:00:00",4617.00
"2018-10-01 20:00:00",5094.00
"2018-10-01 19:00:00",5475.00
"2018-10-01 18:00:00",6025.00
"2018-10-01 17:00:00",6374.00
"2018-10-01 16:00:00",6173.00
"2018-10-01 15:00:00",5667.00
"2018-10-01 14:00:00",5477.00
"2018-10-01 13:00:00",5499.00
"2018-10-01 12:00:00",5693.00
"2018-10-01 11:00:00",5977.00
"2018-10-01 10:00:00",6173.00
"2018-10-01 09:00:00",6167.00
"2018-10-01 08:00:00",6066.00
"2018-10-01 07:00:00",5959.00
"2018-10-01 06:00:00",5797.00
"2018-10-01 05:00:00",5412.00
"2018-10-01 04:00:00",4900.00
"2018-10-01 03:00:00",4323.00
"2018-10-01 02:00:00",3934.00
"2018-10-01 01:00:00",3824.00
"2018-10-01 00:00:00",3804.00
"2018-09-30 23:00:00",3904.00
"2018-09-30 22:00:00",4084.00
"2018-09-30 21:00:00",4414.00
"2018-09-30 20:00:00",4835.00
"2018-09-30 19:00:00",5225.00
"2018-09-30 18:00:00",5625.00
"2018-09-30 17:00:00",5825.00
"2018-09-30 16:00:00",5524.00
"2018-09-30 15:00:00",4986.00
"2018-09-30 14:00:00",4756.00
"2018-09-30 13:00:00",4707.00
"2018-09-30 12:00:00",4805.00
"2018-09-30 11:00:00",5101.00
"2018-09-30 10:00:00",5520.00
"2018-09-30 09:00:00",5649.00
"2018-09-30 08:00:00",5500.00
"2018-09-30 07:00:00",5169.00
"2018-09-30 06:00:00",4759.00
"2018-09-30 05:00:00",4322.00
"2018-09-30 04:00:00",4028.00
"2018-09-30 03:00:00",3974.00
"2018-09-30 02:00:00",3874.00
"2018-09-30 01:00:00",3854.00
"2018-09-30 00:00:00",3905.00
"2018-09-29 23:00:00",4025.00
"2018-09-29 22:00:00",4195.00
"2018-09-29 21:00:00",4515.00
"2018-09-29 20:00:00",4891.00
"2018-09-29 19:00:00",5241.00
"2018-09-29 18:00:00",5692.00
"2018-09-29 17:00:00",6011.00
"2018-09-29 16:00:00",5790.00
"2018-09-29 15:00:00",5362.00
"2018-09-29 14:00:00",5176.00
"2018-09-29 13:00:00",5195.00
"2018-09-29 12:00:00",5364.00
"2018-09-29 11:00:00",5703.00
"2018-09-29 10:00:00",5993.00
"2018-09-29 09:00:00",6020.00
"2018-09-29 08:00:00",5918.00
"2018-09-29 07:00:00",5737.00
"2018-09-29 06:00:00",5427.00
"2018-09-29 05:00:00",4901.00
"2018-09-29 04:00:00",4438.00
"2018-09-29 03:00:00",4200.00
"2018-09-29 02:00:00",4060.00
"2018-09-29 01:00:00",3990.00
"2018-09-29 00:00:00",4020.00
"2018-09-28 23:00:00",4101.00
"2018-09-28 22:00:00",4271.00
"2018-09-28 21:00:00",4571.00
"2018-09-28 20:00:00",4976.00
"2018-09-28 19:00:00",5295.00
"2018-09-28 18:00:00",5906.00
"2018-09-28 17:00:00",6325.00
"2018-09-28 16:00:00",6037.00
"2018-09-28 15:00:00",5534.00
"2018-09-28 14:00:00",5360.00
"2018-09-28 13:00:00",5291.00
"2018-09-28 12:00:00",5421.00
"2018-09-28 11:00:00",5875.00
"2018-09-28 10:00:00",6212.00
"2018-09-28 09:00:00",6380.00
"2018-09-28 08:00:00",6371.00
"2018-09-28 07:00:00",6187.00
"2018-09-28 06:00:00",5889.00
"2018-09-28 05:00:00",5483.00
"2018-09-28 04:00:00",5011.00
"2018-09-28 03:00:00",4515.00
"2018-09-28 02:00:00",4164.00
"2018-09-28 01:00:00",4035.00
"2018-09-28 00:00:00",4025.00
"2018-09-27 23:00:00",4096.00
"2018-09-27 22:00:00",4266.00
"2018-09-27 21:00:00",4556.00
"2018-09-27 20:00:00",4932.00
"2018-09-27 19:00:00",5272.00
"2018-09-27 18:00:00",5902.00
"2018-09-27 17:00:00",6321.00
"2018-09-27 16:00:00",5966.00
"2018-09-27 15:00:00",5496.00
"2018-09-27 14:00:00",5314.00
"2018-09-27 13:00:00",5348.00
"2018-09-27 12:00:00",5561.00
"2018-09-27 11:00:00",5919.00
"2018-09-27 10:00:00",6210.00
"2018-09-27 09:00:00",6295.00
"2018-09-27 08:00:00",6232.00
"2018-09-27 07:00:00",6121.00
"2018-09-27 06:00:00",5963.00
"2018-09-27 05:00:00",5552.00
"2018-09-27 04:00:00",5032.00
"2018-09-27 03:00:00",4480.00
"2018-09-27 02:00:00",4070.00
"2018-09-27 01:00:00",3970.00
"2018-09-27 00:00:00",3970.00
"2018-09-26 23:00:00",4061.00
"2018-09-26 22:00:00",4231.00
"2018-09-26 21:00:00",4481.00
"2018-09-26 20:00:00",5073.00
"2018-09-26 19:00:00",5413.00
"2018-09-26 18:00:00",5993.00
"2018-09-26 17:00:00",6432.00
"2018-09-26 16:00:00",6048.00
"2018-09-26 15:00:00",5628.00
"2018-09-26 14:00:00",5487.00
"2018-09-26 13:00:00",5470.00
"2018-09-26 12:00:00",5677.00
"2018-09-26 11:00:00",6017.00
"2018-09-26 10:00:00",6251.00
"2018-09-26 09:00:00",6326.00
"2018-09-26 08:00:00",6253.00
"2018-09-26 07:00:00",6170.00
"2018-09-26 06:00:00",5995.00
"2018-09-26 05:00:00",5584.00
"2018-09-26 04:00:00",5050.00
"2018-09-26 03:00:00",4591.00
"2018-09-26 02:00:00",4241.00
"2018-09-26 01:00:00",4141.00
"2018-09-26 00:00:00",4152.00
"2018-09-25 23:00:00",4232.00
"2018-09-25 22:00:00",4402.00
"2018-09-25 21:00:00",4712.00
"2018-09-25 20:00:00",5111.00
"2018-09-25 19:00:00",5462.00
"2018-09-25 18:00:00",6052.00
"2018-09-25 17:00:00",6431.00
"2018-09-25 16:00:00",6196.00
"2018-09-25 15:00:00",5836.00
"2018-09-25 14:00:00",5653.00
"2018-09-25 13:00:00",5630.00
"2018-09-25 12:00:00",5859.00
"2018-09-25 11:00:00",6244.00
"2018-09-25 10:00:00",6587.00
"2018-09-25 09:00:00",6642.00
"2018-09-25 08:00:00",6548.00
"2018-09-25 07:00:00",6337.00
"2018-09-25 06:00:00",6058.00
"2018-09-25 05:00:00",5646.00
"2018-09-25 04:00:00",5165.00
"2018-09-25 03:00:00",4750.00
"2018-09-25 02:00:00",4400.00
"2018-09-25 01:00:00",4330.00
"2018-09-25 00:00:00",4351.00
"2018-09-24 23:00:00",4451.00
"2018-09-24 22:00:00",4671.00
"2018-09-24 21:00:00",4971.00
"2018-09-24 20:00:00",5448.00
"2018-09-24 19:00:00",5800.00
"2018-09-24 18:00:00",6390.00
"2018-09-24 17:00:00",6829.00
"2018-09-24 16:00:00",6515.00
"2018-09-24 15:00:00",6160.00
"2018-09-24 14:00:00",6090.00
"2018-09-24 13:00:00",6192.00
"2018-09-24 12:00:00",6418.00
"2018-09-24 11:00:00",6751.00
"2018-09-24 10:00:00",6904.00
"2018-09-24 09:00:00",6830.00
"2018-09-24 08:00:00",6689.00
"2018-09-24 07:00:00",6486.00
"2018-09-24 06:00:00",6231.00
"2018-09-24 05:00:00",5712.00
"2018-09-24 04:00:00",5152.00
"2018-09-24 03:00:00",4686.00
"2018-09-24 02:00:00",4326.00
"2018-09-24 01:00:00",4216.00
"2018-09-24 00:00:00",4247.00
"2018-09-23 23:00:00",4327.00
"2018-09-23 22:00:00",4498.00
"2018-09-23 21:00:00",4808.00
"2018-09-23 20:00:00",5258.00
"2018-09-23 19:00:00",5607.00
"2018-09-23 18:00:00",6027.00
"2018-09-23 17:00:00",6228.00
"2018-09-23 16:00:00",5767.00
"2018-09-23 15:00:00",5419.00
"2018-09-23 14:00:00",5321.00
"2018-09-23 13:00:00",5276.00
"2018-09-23 12:00:00",5335.00
"2018-09-23 11:00:00",5609.00
"2018-09-23 10:00:00",5937.00
"2018-09-23 09:00:00",6018.00
"2018-09-23 08:00:00",5813.00
"2018-09-23 07:00:00",5508.00
"2018-09-23 06:00:00",5042.00
"2018-09-23 05:00:00",4647.00
"2018-09-23 04:00:00",4329.00
"2018-09-23 03:00:00",4295.00
"2018-09-23 02:00:00",4226.00
"2018-09-23 01:00:00",4206.00
"2018-09-23 00:00:00",4286.00
"2018-09-22 23:00:00",4426.00
"2018-09-22 22:00:00",4596.00
"2018-09-22 21:00:00",4857.00
