"refRealDateTimeFrom_inZone","sum(physicalFlow)"
"2021-12-09 11:00:00",7957596.0
"2021-12-09 12:00:00",8216082.0
"2021-12-09 13:00:00",8568210.0
"2021-12-09 14:00:00",9141226.0
"2021-12-09 15:00:00",10215081
"2021-12-09 16:00:00",11146433
"2021-12-09 17:00:00",11464198
"2021-12-09 18:00:00",11118677
"2021-12-09 19:00:00",9710662.0
"2021-12-09 20:00:00",8321029.0
"2021-12-09 21:00:00",7157356.0
"2021-12-09 22:00:00",5530153.0
"2021-12-09 23:00:00",4941914.0
"2021-12-10 00:00:00",4931470.0
"2021-12-10 01:00:00",4579479.0
"2021-12-10 02:00:00",4576423.0
"2021-12-10 03:00:00",5215326.0
"2021-12-10 04:00:00",6795991.0
"2021-12-10 05:00:00",8331676.0
"2021-12-10 06:00:00",10123199
"2021-12-10 07:00:00",10676209
"2021-12-10 08:00:00",10192043
"2021-12-10 09:00:00",10067704
"2021-12-10 10:00:00",9714534.0
"2021-12-10 11:00:00",9505565.0
"2021-12-10 12:00:00",9866639.0
"2021-12-10 13:00:00",9760598.0
"2021-12-10 14:00:00",10247947
"2021-12-10 15:00:00",10586259
"2021-12-10 16:00:00",11345705
"2021-12-10 17:00:00",12006676
"2021-12-10 18:00:00",11722060
"2021-12-10 19:00:00",10750811
"2021-12-10 20:00:00",9381440.0
"2021-12-10 21:00:00",8225666.0
"2021-12-10 22:00:00",7212860.0
"2021-12-10 23:00:00",6121237.0
"2021-12-11 00:00:00",4624360.0
"2021-12-11 01:00:00",4321820.0
"2021-12-11 02:00:00",4329136.0
"2021-12-11 03:00:00",4494743.0
"2021-12-11 04:00:00",5073674.0
"2021-12-11 05:00:00",6532564.0
"2021-12-11 06:00:00",7551899.0
"2021-12-11 07:00:00",8040516.0
"2021-12-11 08:00:00",8237838.0
"2021-12-11 09:00:00",8880626.0
"2021-12-11 10:00:00",9028576.0
"2021-12-11 11:00:00",8291127.0
"2021-12-11 12:00:00",8472629.0
"2021-12-11 13:00:00",8535898.0
"2021-12-11 14:00:00",8331136.0
"2021-12-11 15:00:00",9028236.0
"2021-12-11 16:00:00",10024847
"2021-12-11 17:00:00",10187535
"2021-12-11 18:00:00",9398801.0
"2021-12-11 19:00:00",9058958.0
"2021-12-11 20:00:00",7508592.0
"2021-12-11 21:00:00",6359148.0
"2021-12-11 22:00:00",4983645.0
"2021-12-11 23:00:00",4255587.0
"2021-12-12 00:00:00",3386402.0
"2021-12-12 01:00:00",2931036.0
"2021-12-12 02:00:00",2946489.0
"2021-12-12 03:00:00",3017046.0
"2021-12-12 04:00:00",3425093.0
"2021-12-12 05:00:00",4455491.0
"2021-12-12 06:00:00",5333774.0
"2021-12-12 07:00:00",5836263.0
"2021-12-12 08:00:00",6116290.0
"2021-12-12 09:00:00",5912885.0
"2021-12-12 10:00:00",5589927.0
"2021-12-12 11:00:00",5266524.0
"2021-12-12 12:00:00",5496104.0
"2021-12-12 13:00:00",6568386.0
"2021-12-12 14:00:00",7638423.0
"2021-12-12 15:00:00",8862210.0
"2021-12-12 16:00:00",9746372.0
"2021-12-12 17:00:00",10825560
"2021-12-12 18:00:00",9806828.0
"2021-12-12 19:00:00",0.0
"2021-12-12 20:00:00",0.0
"2021-12-12 21:00:00",0.0
"2021-12-12 22:00:00",0.0
"2021-12-12 23:00:00",0.0
"2021-12-13 00:00:00",0.0
"2021-12-13 01:00:00",0.0
"2021-12-13 02:00:00",0.0
"2021-12-13 03:00:00",0.0
"2021-12-13 04:00:00",0.0
"2021-12-13 05:00:00",9484927.0
"2021-12-13 06:00:00",10409297
"2021-12-13 07:00:00",10877003
"2021-12-13 08:00:00",11016839
"2021-12-13 09:00:00",10854922
"2021-12-13 10:00:00",10726346
"2021-12-13 11:00:00",11023650
"2021-12-13 12:00:00",11537110
"2021-12-13 13:00:00",11931706
"2021-12-13 14:00:00",12427651
"2021-12-13 15:00:00",13274803
"2021-12-13 16:00:00",14013690
"2021-12-13 17:00:00",14573407
"2021-12-13 18:00:00",14514433
"2021-12-13 19:00:00",13404792
"2021-12-13 20:00:00",12175885
"2021-12-13 21:00:00",10662848
"2021-12-13 22:00:00",9060793.0
"2021-12-13 23:00:00",7508298.0
"2021-12-14 00:00:00",6575891.0
"2021-12-14 01:00:00",6484487.0
"2021-12-14 02:00:00",6568533.0
"2021-12-14 03:00:00",7127885.0
"2021-12-14 04:00:00",8452698.0
"2021-12-14 05:00:00",11200824
"2021-12-14 06:00:00",12793107
"2021-12-14 07:00:00",13029507
"2021-12-14 08:00:00",12699262
"2021-12-14 09:00:00",12473714
"2021-12-14 10:00:00",12652792
"2021-12-14 11:00:00",12458456
"2021-12-14 12:00:00",12554087
"2021-12-14 13:00:00",13349359
"2021-12-14 14:00:00",13340145
"2021-12-14 15:00:00",13793364
"2021-12-14 16:00:00",14358281
"2021-12-14 17:00:00",14767153
"2021-12-14 18:00:00",14404397
"2021-12-14 19:00:00",13093630
"2021-12-14 20:00:00",10968362
"2021-12-14 21:00:00",9271408.0
"2021-12-14 22:00:00",8344275.0
"2021-12-14 23:00:00",6443820.0
"2021-12-15 00:00:00",5014164.0
"2021-12-15 01:00:00",4924528.0
"2021-12-15 02:00:00",5072327.0
"2021-12-15 03:00:00",5544231.0
"2021-12-15 04:00:00",7732074.0
"2021-12-15 05:00:00",10801391
"2021-12-15 06:00:00",11700107
"2021-12-15 07:00:00",11870060
"2021-12-15 08:00:00",11495922
"2021-12-15 09:00:00",11223194
"2021-12-15 10:00:00",11423070
"2021-12-15 11:00:00",11536953
"2021-12-15 12:00:00",11998720
"2021-12-15 13:00:00",12562321
"2021-12-15 14:00:00",13494431
"2021-12-15 15:00:00",14182725
"2021-12-15 16:00:00",14727498
"2021-12-15 17:00:00",15076946
"2021-12-15 18:00:00",14913967
"2021-12-15 19:00:00",13446207
"2021-12-15 20:00:00",11481478
"2021-12-15 21:00:00",10114554
"2021-12-15 22:00:00",8064785.0
"2021-12-15 23:00:00",6574351.0
"2021-12-16 00:00:00",6471180.0
"2021-12-16 01:00:00",6267625.0
"2021-12-16 02:00:00",6097124.0
"2021-12-16 03:00:00",6626652.0
"2021-12-16 04:00:00",8466332.0
"2021-12-16 05:00:00",10155576
"2021-12-16 06:00:00",11183253
"2021-12-16 07:00:00",10930386
"2021-12-16 08:00:00",10654044
"2021-12-16 09:00:00",10795703
"2021-12-16 10:00:00",10565357
"2021-12-16 11:00:00",11143180
"2021-12-16 12:00:00",11108532
"2021-12-16 13:00:00",12203136
"2021-12-16 14:00:00",13145574
"2021-12-16 15:00:00",14034979
"2021-12-16 16:00:00",14541209
"2021-12-16 17:00:00",14743903
"2021-12-16 18:00:00",14694991
"2021-12-16 19:00:00",13200554
"2021-12-16 20:00:00",11940602
"2021-12-16 21:00:00",10733968
"2021-12-16 22:00:00",8899750.0
"2021-12-16 23:00:00",7855202.0
"2021-12-17 00:00:00",7505956.0
"2021-12-17 01:00:00",7049737.0
"2021-12-17 02:00:00",7094522.0
"2021-12-17 03:00:00",7380314.0
"2021-12-17 04:00:00",8973799.0
"2021-12-17 05:00:00",11547270
"2021-12-17 06:00:00",12537187
"2021-12-17 07:00:00",12275835
"2021-12-17 08:00:00",12112048
"2021-12-17 09:00:00",11370376
"2021-12-17 10:00:00",11144712
"2021-12-17 11:00:00",11177936
"2021-12-17 12:00:00",11680737
"2021-12-17 13:00:00",11931549
"2021-12-17 14:00:00",12223852
"2021-12-17 15:00:00",13382466
"2021-12-17 16:00:00",14295440
"2021-12-17 17:00:00",14703611
"2021-12-17 18:00:00",14306932
"2021-12-17 19:00:00",12279190
"2021-12-17 20:00:00",11038548
"2021-12-17 21:00:00",9432124.0
"2021-12-17 22:00:00",8174089.0
"2021-12-17 23:00:00",7384543.0
"2021-12-18 00:00:00",6472566.0
"2021-12-18 01:00:00",5596749.0
"2021-12-18 02:00:00",5115782.0
"2021-12-18 03:00:00",5349232.0
"2021-12-18 04:00:00",6362043.0
"2021-12-18 05:00:00",7114006.0
"2021-12-18 06:00:00",8131111.0
"2021-12-18 07:00:00",9003745.0
"2021-12-18 08:00:00",9295029.0
"2021-12-18 09:00:00",9247531.0
"2021-12-18 10:00:00",9063287.0
"2021-12-18 11:00:00",9081694.0
"2021-12-18 12:00:00",9408741.0
"2021-12-18 13:00:00",9536431.0
"2021-12-18 14:00:00",10065179
"2021-12-18 15:00:00",10554666
"2021-12-18 16:00:00",11069422
"2021-12-18 17:00:00",11462050
"2021-12-18 18:00:00",11397010
"2021-12-18 19:00:00",10617003
"2021-12-18 20:00:00",9199426.0
"2021-12-18 21:00:00",7750031.0
"2021-12-18 22:00:00",7082068.0
"2021-12-18 23:00:00",6635475.0
"2021-12-19 00:00:00",6239154.0
"2021-12-19 01:00:00",5779942.0
"2021-12-19 02:00:00",5934024.0
"2021-12-19 03:00:00",5917241.0
"2021-12-19 04:00:00",6578304.0
"2021-12-19 05:00:00",7408759.0
"2021-12-19 06:00:00",8707190.0
"2021-12-19 07:00:00",9053379.0
"2021-12-19 08:00:00",8885652.0
"2021-12-19 09:00:00",9004959.0
"2021-12-19 10:00:00",8993454.0
"2021-12-19 11:00:00",9122540.0
"2021-12-19 12:00:00",9335566.0
"2021-12-19 13:00:00",10040182
"2021-12-19 14:00:00",10500056
"2021-12-19 15:00:00",11656616
"2021-12-19 16:00:00",12389714
"2021-12-19 17:00:00",13191618
"2021-12-19 18:00:00",13036103
"2021-12-19 19:00:00",12925425
"2021-12-19 20:00:00",12132743
"2021-12-19 21:00:00",10661833
"2021-12-19 22:00:00",8675897.0
"2021-12-19 23:00:00",9257731.0
"2021-12-20 00:00:00",8882707.0
"2021-12-20 01:00:00",8428390.0
"2021-12-20 02:00:00",8307514.0
"2021-12-20 03:00:00",8701610.0
"2021-12-20 04:00:00",10411708
"2021-12-20 05:00:00",12333826
"2021-12-20 06:00:00",13191059
"2021-12-20 07:00:00",12442976
"2021-12-20 08:00:00",11899686
"2021-12-20 09:00:00",11664513
"2021-12-20 10:00:00",11527435
"2021-12-20 11:00:00",11754714
"2021-12-20 12:00:00",11655530
"2021-12-20 13:00:00",11842198
"2021-12-20 14:00:00",12401840
"2021-12-20 15:00:00",13610815
"2021-12-20 16:00:00",14340649
"2021-12-20 17:00:00",14511615
"2021-12-20 18:00:00",14680099
"2021-12-20 19:00:00",13690372
"2021-12-20 20:00:00",12819433
"2021-12-20 21:00:00",11526724
"2021-12-20 22:00:00",9790847.0
"2021-12-20 23:00:00",9299782.0
"2021-12-21 00:00:00",8726658.0
"2021-12-21 01:00:00",8224078.0
"2021-12-21 02:00:00",8008710.0
"2021-12-21 03:00:00",9029773.0
"2021-12-21 04:00:00",11069300
"2021-12-21 05:00:00",13131396
"2021-12-21 06:00:00",13851850
"2021-12-21 07:00:00",13495638
"2021-12-21 08:00:00",12909198
"2021-12-21 09:00:00",12563897
"2021-12-21 10:00:00",12339893
"2021-12-21 11:00:00",12398830
"2021-12-21 12:00:00",12786755
"2021-12-21 13:00:00",12878693
"2021-12-21 14:00:00",13560895
"2021-12-21 15:00:00",14639649
"2021-12-21 16:00:00",15239272
"2021-12-21 17:00:00",15332571
"2021-12-21 18:00:00",15098610
"2021-12-21 19:00:00",14752170
"2021-12-21 20:00:00",13667923
"2021-12-21 21:00:00",12246459
"2021-12-21 22:00:00",11298044
"2021-12-21 23:00:00",11113147
"2021-12-22 00:00:00",11098503
"2021-12-22 01:00:00",11087893
"2021-12-22 02:00:00",11222802
"2021-12-22 03:00:00",11559821
"2021-12-22 04:00:00",12511575
"2021-12-22 05:00:00",13822202
"2021-12-22 06:00:00",14242045
"2021-12-22 07:00:00",14362990
"2021-12-22 08:00:00",13993805
"2021-12-22 09:00:00",13569497
"2021-12-22 10:00:00",13095061
"2021-12-22 11:00:00",13246534
"2021-12-22 12:00:00",13391316
"2021-12-22 13:00:00",13615176
"2021-12-22 14:00:00",14102919
"2021-12-22 15:00:00",14407876
"2021-12-22 16:00:00",14677374
"2021-12-22 17:00:00",15096961
"2021-12-22 18:00:00",14885815
"2021-12-22 19:00:00",13261792
"2021-12-22 20:00:00",12081162
"2021-12-22 21:00:00",11231763
"2021-12-22 22:00:00",10462947
"2021-12-22 23:00:00",9493295.0
"2021-12-23 00:00:00",9201613.0
"2021-12-23 01:00:00",9086190.0
"2021-12-23 02:00:00",8670574.0
"2021-12-23 03:00:00",9651015.0
"2021-12-23 04:00:00",11130423
"2021-12-23 05:00:00",12506098
"2021-12-23 06:00:00",13614982
"2021-12-23 07:00:00",13061279
"2021-12-23 08:00:00",12506078
"2021-12-23 09:00:00",12227911
"2021-12-23 10:00:00",11936835
"2021-12-23 11:00:00",12345545
"2021-12-23 12:00:00",12284265
"2021-12-23 13:00:00",12630294
"2021-12-23 14:00:00",12753606
"2021-12-23 15:00:00",13571329
"2021-12-23 16:00:00",14020695
"2021-12-23 17:00:00",14466604
"2021-12-23 18:00:00",14506116
"2021-12-23 19:00:00",14000819
"2021-12-23 20:00:00",12174941
"2021-12-23 21:00:00",10489914
"2021-12-23 22:00:00",9482427.0
"2021-12-23 23:00:00",8102722.0
"2021-12-24 00:00:00",7284884.0
"2021-12-24 01:00:00",6880918.0
"2021-12-24 02:00:00",6506065.0
"2021-12-24 03:00:00",6693629.0
"2021-12-24 04:00:00",7971672.0
"2021-12-24 05:00:00",8947711.0
"2021-12-24 06:00:00",9870244.0
"2021-12-24 07:00:00",9808103.0
"2021-12-24 08:00:00",8926766.0
"2021-12-24 09:00:00",8251445.0
"2021-12-24 10:00:00",7880979.0
"2021-12-24 11:00:00",7956701.0
"2021-12-24 12:00:00",8044569.0
"2021-12-24 13:00:00",8716868.0
"2021-12-24 14:00:00",9595752.0
"2021-12-24 15:00:00",10182009
"2021-12-24 16:00:00",11106730
"2021-12-24 17:00:00",11453261
"2021-12-24 18:00:00",11073043
"2021-12-24 19:00:00",10188192
"2021-12-24 20:00:00",8559697.0
"2021-12-24 21:00:00",7167495.0
"2021-12-24 22:00:00",6324732.0
"2021-12-24 23:00:00",5613219.0
"2021-12-25 00:00:00",4691667.0
"2021-12-25 01:00:00",4303185.0
"2021-12-25 02:00:00",3865993.0
"2021-12-25 03:00:00",3971456.0
"2021-12-25 04:00:00",4384606.0
"2021-12-25 05:00:00",4960667.0
"2021-12-25 06:00:00",5613261.0
"2021-12-25 07:00:00",6132745.0
"2021-12-25 08:00:00",5883578.0
"2021-12-25 09:00:00",5689715.0
"2021-12-25 10:00:00",5437962.0
"2021-12-25 11:00:00",5321585.0
"2021-12-25 12:00:00",5172148.0
"2021-12-25 13:00:00",5222075.0
"2021-12-25 14:00:00",6096720.0
"2021-12-25 15:00:00",6827203.0
"2021-12-25 16:00:00",7633740.0
"2021-12-25 17:00:00",7978956.0
"2021-12-25 18:00:00",8096854.0
"2021-12-25 19:00:00",7524224.0
"2021-12-25 20:00:00",6768609.0
"2021-12-25 21:00:00",5829653.0
"2021-12-25 22:00:00",5291843.0
"2021-12-25 23:00:00",4818289.0
"2021-12-26 00:00:00",3844495.0
"2021-12-26 01:00:00",3679892.0
"2021-12-26 02:00:00",3822748.0
"2021-12-26 03:00:00",3850871.0
"2021-12-26 04:00:00",4176299.0
"2021-12-26 05:00:00",4342016.0
"2021-12-26 06:00:00",4721290.0
"2021-12-26 07:00:00",4956539.0
"2021-12-26 08:00:00",5414372.0
"2021-12-26 09:00:00",5342220.0
"2021-12-26 10:00:00",5422562.0
"2021-12-26 11:00:00",5518778.0
"2021-12-26 12:00:00",6230123.0
"2021-12-26 13:00:00",6908665.0
"2021-12-26 14:00:00",7017741.0
"2021-12-26 15:00:00",7338091.0
"2021-12-26 16:00:00",7808673.0
"2021-12-26 17:00:00",8005978.0
"2021-12-26 18:00:00",7970850.0
"2021-12-26 19:00:00",7591679.0
"2021-12-26 20:00:00",6567856.0
"2021-12-26 21:00:00",5666980.0
"2021-12-26 22:00:00",4759029.0
"2021-12-26 23:00:00",4378022.0
"2021-12-27 00:00:00",3582202.0
"2021-12-27 01:00:00",3437858.0
"2021-12-27 02:00:00",3434908.0
"2021-12-27 03:00:00",3656931.0
"2021-12-27 04:00:00",4403983.0
"2021-12-27 05:00:00",6409501.0
"2021-12-27 06:00:00",7224871.0
"2021-12-27 07:00:00",7502073.0
"2021-12-27 08:00:00",7505429.0
"2021-12-27 09:00:00",7624242.0
"2021-12-27 10:00:00",7806337.0
"2021-12-27 11:00:00",8062544.0
"2021-12-27 12:00:00",7527312.0
"2021-12-27 13:00:00",7662820.0
"2021-12-27 14:00:00",7799442.0
"2021-12-27 15:00:00",8439275.0
"2021-12-27 16:00:00",9130731.0
"2021-12-27 17:00:00",9102357.0
"2021-12-27 18:00:00",8685065.0
"2021-12-27 19:00:00",7928508.0
"2021-12-27 20:00:00",6946688.0
"2021-12-27 21:00:00",5600119.0
"2021-12-27 22:00:00",4543733.0
"2021-12-27 23:00:00",3858290.0
"2021-12-28 00:00:00",3733731.0
"2021-12-28 01:00:00",3669913.0
"2021-12-28 02:00:00",3645568.0
"2021-12-28 03:00:00",3746813.0
"2021-12-28 04:00:00",4553442.0
"2021-12-28 05:00:00",5617208.0
"2021-12-28 06:00:00",7198594.0
"2021-12-28 07:00:00",8513175.0
"2021-12-28 08:00:00",8571770.0
"2021-12-28 09:00:00",8989025.0
"2021-12-28 10:00:00",9091686.0
"2021-12-28 11:00:00",9213703.0
"2021-12-28 12:00:00",9575733.0
"2021-12-28 13:00:00",9856499.0
"2021-12-28 14:00:00",9870533.0
"2021-12-28 15:00:00",10579301
"2021-12-28 16:00:00",11216357
"2021-12-28 17:00:00",11481068
"2021-12-28 18:00:00",11477779
"2021-12-28 19:00:00",10957428
"2021-12-28 20:00:00",9295432.0
"2021-12-28 21:00:00",6467901.0
"2021-12-28 22:00:00",5315847.0
"2021-12-28 23:00:00",4483095.0
"2021-12-29 00:00:00",4217607.0
"2021-12-29 01:00:00",4167196.0
"2021-12-29 02:00:00",4313709.0
"2021-12-29 03:00:00",4569726.0
"2021-12-29 04:00:00",5577357.0
"2021-12-29 05:00:00",7557949.0
"2021-12-29 06:00:00",8408790.0
"2021-12-29 07:00:00",9447642.0
"2021-12-29 08:00:00",9728033.0
"2021-12-29 09:00:00",9393448.0
"2021-12-29 10:00:00",9000474.0
"2021-12-29 11:00:00",8745284.0
"2021-12-29 12:00:00",8889565.0
"2021-12-29 13:00:00",9124957.0
"2021-12-29 14:00:00",9570003.0
"2021-12-29 15:00:00",10049280
"2021-12-29 16:00:00",10555640
"2021-12-29 17:00:00",10903463
"2021-12-29 18:00:00",10742780
"2021-12-29 19:00:00",9569929.0
"2021-12-29 20:00:00",8303150.0
"2021-12-29 21:00:00",7104991.0
"2021-12-29 22:00:00",5770169.0
"2021-12-29 23:00:00",4689648.0
"2021-12-30 00:00:00",3814076.0
"2021-12-30 01:00:00",3457285.0
"2021-12-30 02:00:00",3568005.0
"2021-12-30 03:00:00",3600913.0
"2021-12-30 04:00:00",4452050.0
"2021-12-30 05:00:00",5238406.0
"2021-12-30 06:00:00",5555785.0
"2021-12-30 07:00:00",5476261.0
"2021-12-30 08:00:00",5301569.0
"2021-12-30 09:00:00",4791797.0
"2021-12-30 10:00:00",4802027.0
"2021-12-30 11:00:00",4778788.0
"2021-12-30 12:00:00",5198100.0
"2021-12-30 13:00:00",6357087.0
"2021-12-30 14:00:00",6789570.0
"2021-12-30 15:00:00",7598079.0
"2021-12-30 16:00:00",7808772.0
"2021-12-30 17:00:00",8189792.0
"2021-12-30 18:00:00",7787402.0
"2021-12-30 19:00:00",6612078.0
"2021-12-30 20:00:00",5492007.0
"2021-12-30 21:00:00",5847616.0
"2021-12-30 22:00:00",5560445.0
"2021-12-30 23:00:00",5322006.0
"2021-12-31 00:00:00",4894216.0
"2021-12-31 01:00:00",4750911.0
"2021-12-31 02:00:00",4857535.0
"2021-12-31 03:00:00",5095296.0
"2021-12-31 04:00:00",5343950.0
"2021-12-31 05:00:00",5327113.0
"2021-12-31 06:00:00",5485890.0
"2021-12-31 07:00:00",5315476.0
"2021-12-31 08:00:00",5139359.0
"2021-12-31 09:00:00",4980370.0
"2021-12-31 10:00:00",4859601.0
"2021-12-31 11:00:00",4958200.0
"2021-12-31 12:00:00",5236132.0
"2021-12-31 13:00:00",6006886.0
"2021-12-31 14:00:00",7596497.0
"2021-12-31 15:00:00",8604607.0
"2021-12-31 16:00:00",9654517.0
"2021-12-31 17:00:00",9860790.0
"2021-12-31 18:00:00",9352671.0
"2021-12-31 19:00:00",8558337.0
"2021-12-31 20:00:00",7926980.0
"2021-12-31 21:00:00",7132519.0
"2021-12-31 22:00:00",5985557.0
"2021-12-31 23:00:00",5676947.0
"2022-01-01 00:00:00",4624921.0
"2022-01-01 01:00:00",4210325.0
"2022-01-01 02:00:00",4302132.0
"2022-01-01 03:00:00",4526077.0
"2022-01-01 04:00:00",4602811.0
"2022-01-01 05:00:00",4786711.0
"2022-01-01 06:00:00",4751908.0
"2022-01-01 07:00:00",4987445.0
"2022-01-01 08:00:00",4880373.0
"2022-01-01 09:00:00",4490313.0
"2022-01-01 10:00:00",4571213.0
"2022-01-01 11:00:00",4609637.0
"2022-01-01 12:00:00",4419425.0
"2022-01-01 13:00:00",4764342.0
"2022-01-01 14:00:00",5077766.0
"2022-01-01 15:00:00",5802286.0
"2022-01-01 16:00:00",6269747.0
"2022-01-01 17:00:00",7109818.0
"2022-01-01 18:00:00",7118172.0
"2022-01-01 19:00:00",6735053.0
"2022-01-01 20:00:00",6170616.0
"2022-01-01 21:00:00",5562812.0
"2022-01-01 22:00:00",4728194.0
"2022-01-01 23:00:00",4462760.0
"2022-01-02 00:00:00",4410734.0
"2022-01-02 01:00:00",4315301.0
"2022-01-02 02:00:00",4329555.0
"2022-01-02 03:00:00",4631579.0
"2022-01-02 04:00:00",4186765.0
"2022-01-02 05:00:00",3739093.0
"2022-01-02 06:00:00",3916226.0
"2022-01-02 07:00:00",3753548.0
"2022-01-02 08:00:00",3593836.0
"2022-01-02 09:00:00",3558639.0
"2022-01-02 10:00:00",3533435.0
"2022-01-02 11:00:00",3589340.0
"2022-01-02 12:00:00",3683648.0
"2022-01-02 13:00:00",3934034.0
"2022-01-02 14:00:00",5216639.0
"2022-01-02 15:00:00",6320230.0
"2022-01-02 16:00:00",7825869.0
"2022-01-02 17:00:00",8149276.0
"2022-01-02 18:00:00",8089716.0
"2022-01-02 19:00:00",7628711.0
"2022-01-02 20:00:00",6951077.0
"2022-01-02 21:00:00",6217536.0
"2022-01-02 22:00:00",5757455.0
"2022-01-02 23:00:00",5046331.0
"2022-01-03 00:00:00",4429047.0
"2022-01-03 01:00:00",3731670.0
"2022-01-03 02:00:00",3193938.0
"2022-01-03 03:00:00",3194924.0
"2022-01-03 04:00:00",3892670.0
"2022-01-03 05:00:00",4680499.0
"2022-01-03 06:00:00",5452082.0
"2022-01-03 07:00:00",5333643.0
"2022-01-03 08:00:00",5029149.0
"2022-01-03 09:00:00",4670246.0
"2022-01-03 10:00:00",4513566.0
"2022-01-03 11:00:00",4613501.0
"2022-01-03 12:00:00",4675576.0
"2022-01-03 13:00:00",6273394.0
"2022-01-03 14:00:00",7020019.0
"2022-01-03 15:00:00",7684648.0
"2022-01-03 16:00:00",9580072.0
"2022-01-03 17:00:00",10055351
"2022-01-03 18:00:00",9765449.0
"2022-01-03 19:00:00",9333637.0
"2022-01-03 20:00:00",8538496.0
"2022-01-03 21:00:00",8371259.0
"2022-01-03 22:00:00",7794039.0
"2022-01-03 23:00:00",7113074.0
"2022-01-04 00:00:00",6730709.0
"2022-01-04 01:00:00",6538201.0
"2022-01-04 02:00:00",6176074.0
"2022-01-04 03:00:00",6387973.0
"2022-01-04 04:00:00",6682217.0
"2022-01-04 05:00:00",7811499.0
"2022-01-04 06:00:00",8950162.0
"2022-01-04 07:00:00",9445518.0
"2022-01-04 08:00:00",9703381.0
"2022-01-04 09:00:00",9519318.0
"2022-01-04 10:00:00",9221253.0
"2022-01-04 11:00:00",9162751.0
"2022-01-04 12:00:00",8971585.0
"2022-01-04 13:00:00",8935714.0
"2022-01-04 14:00:00",9335795.0
"2022-01-04 15:00:00",9905730.0
"2022-01-04 16:00:00",10502309
"2022-01-04 17:00:00",10635787
"2022-01-04 18:00:00",9397924.0
"2022-01-04 19:00:00",8065108.0
"2022-01-04 20:00:00",7261226.0
"2022-01-04 21:00:00",6073656.0
"2022-01-04 22:00:00",5170030.0
"2022-01-04 23:00:00",4687720.0
"2022-01-05 00:00:00",3718858.0
"2022-01-05 01:00:00",3861690.0
"2022-01-05 02:00:00",3833007.0
"2022-01-05 03:00:00",3860894.0
"2022-01-05 04:00:00",4605196.0
"2022-01-05 05:00:00",6162161.0
"2022-01-05 06:00:00",8054482.0
"2022-01-05 07:00:00",7978664.0
"2022-01-05 08:00:00",7642540.0
"2022-01-05 09:00:00",7831379.0
"2022-01-05 10:00:00",7770334.0
"2022-01-05 11:00:00",7858440.0
"2022-01-05 12:00:00",7757716.0
"2022-01-05 13:00:00",8295940.0
"2022-01-05 14:00:00",8648057.0
"2022-01-05 15:00:00",9511712.0
"2022-01-05 16:00:00",10251993
"2022-01-05 17:00:00",10359795
"2022-01-05 18:00:00",10462046
"2022-01-05 19:00:00",9728661.0
"2022-01-05 20:00:00",7888593.0
"2022-01-05 21:00:00",7509327.0
"2022-01-05 22:00:00",6434807.0
"2022-01-05 23:00:00",6113430.0
"2022-01-06 00:00:00",5935852.0
"2022-01-06 01:00:00",5965104.0
"2022-01-06 02:00:00",5835132.0
"2022-01-06 03:00:00",5696766.0
"2022-01-06 04:00:00",6028764.0
"2022-01-06 05:00:00",6236181.0
"2022-01-06 06:00:00",6836722.0
"2022-01-06 07:00:00",8131899.0
"2022-01-06 08:00:00",8089686.0
"2022-01-06 09:00:00",7591185.0
"2022-01-06 10:00:00",7430266.0
"2022-01-06 11:00:00",7547540.0
"2022-01-06 12:00:00",7414165.0
"2022-01-06 13:00:00",7119817.0
"2022-01-06 14:00:00",8559708.0
"2022-01-06 15:00:00",9608106.0
"2022-01-06 16:00:00",10190282
"2022-01-06 17:00:00",10476786
"2022-01-06 18:00:00",10321974
"2022-01-06 19:00:00",9474718.0
"2022-01-06 20:00:00",8477883.0
"2022-01-06 21:00:00",7270854.0
"2022-01-06 22:00:00",6138889.0
"2022-01-06 23:00:00",5722228.0
"2022-01-07 00:00:00",5498865.0
"2022-01-07 01:00:00",5223619.0
"2022-01-07 02:00:00",5377989.0
"2022-01-07 03:00:00",5525689.0
"2022-01-07 04:00:00",6074025.0
"2022-01-07 05:00:00",7410921.0
"2022-01-07 06:00:00",7969382.0
"2022-01-07 07:00:00",7884687.0
"2022-01-07 08:00:00",7563896.0
"2022-01-07 09:00:00",7509087.0
"2022-01-07 10:00:00",7775883.0
"2022-01-07 11:00:00",7579075.0
"2022-01-07 12:00:00",7877410.0
"2022-01-07 13:00:00",8373807.0
"2022-01-07 14:00:00",8996622.0
"2022-01-07 15:00:00",9560528.0
"2022-01-07 16:00:00",10388733
"2022-01-07 17:00:00",10679033
"2022-01-07 18:00:00",10213767
"2022-01-07 19:00:00",9514097.0
"2022-01-07 20:00:00",8680842.0
"2022-01-07 21:00:00",7864722.0
"2022-01-07 22:00:00",7286139.0
"2022-01-07 23:00:00",5972094.0
"2022-01-08 00:00:00",4342027.0
"2022-01-08 01:00:00",4200407.0
"2022-01-08 02:00:00",4172671.0
"2022-01-08 03:00:00",4271254.0
"2022-01-08 04:00:00",4452267.0
"2022-01-08 05:00:00",5023218.0
"2022-01-08 06:00:00",5632391.0
"2022-01-08 07:00:00",6062249.0
"2022-01-08 08:00:00",6128286.0
"2022-01-08 09:00:00",5902707.0
"2022-01-08 10:00:00",6968413.0
"2022-01-08 11:00:00",6879919.0
